step	agentId	[regionId,diseaseStatus,diseaseSeq,time,location,checkin,Reported,Sampled,Sequenced]
0	0	[1,Susceptible,,,,,false,false,false]	
0	1	[1,Susceptible,,,,,false,false,false]	
0	2	[1,Susceptible,,,,,false,false,false]	
0	3	[1,Susceptible,,,,,false,false,false]	
0	4	[1,Susceptible,,,,,false,false,false]	
0	5	[1,Susceptible,,,,,false,false,false]	
0	6	[1,Susceptible,,,,,false,false,false]	
0	7	[1,Susceptible,,,,,false,false,false]	
0	8	[1,Susceptible,,,,,false,false,false]	
0	9	[1,Susceptible,,,,,false,false,false]	
0	10	[1,Susceptible,,,,,false,false,false]	
0	11	[1,Susceptible,,,,,false,false,false]	
0	12	[1,Susceptible,,,,,false,false,false]	
0	13	[1,Susceptible,,,,,false,false,false]	
0	14	[1,Susceptible,,,,,false,false,false]	
0	15	[1,Susceptible,,,,,false,false,false]	
0	16	[2,Susceptible,,,,,false,false,false]	
0	17	[2,Susceptible,,,,,false,false,false]	
0	18	[2,Susceptible,,,,,false,false,false]	
0	19	[2,Susceptible,,,,,false,false,false]	
0	20	[2,Susceptible,,,,,false,false,false]	
0	21	[2,Infectious,21-1,2019-07-01T00:00:00.000,POINT (744166.2516796206 3739053.4880580306),AtHome,true,true,false]	
0	22	[2,Susceptible,,,,,false,false,false]	
0	23	[2,Susceptible,,,,,false,false,false]	
0	24	[2,Susceptible,,,,,false,false,false]	
0	25	[2,Susceptible,,,,,false,false,false]	
0	26	[2,Infectious,26-1,2019-07-01T00:00:00.000,POINT (744375.1140212314 3738946.0399593236),AtHome,true,false,false]	
0	27	[2,Susceptible,,,,,false,false,false]	
0	28	[2,Susceptible,,,,,false,false,false]	
0	29	[2,Susceptible,,,,,false,false,false]	
0	30	[2,Susceptible,,,,,false,false,false]	
0	31	[2,Susceptible,,,,,false,false,false]	
0	32	[2,Susceptible,,,,,false,false,false]	
0	33	[2,Susceptible,,,,,false,false,false]	
0	34	[2,Susceptible,,,,,false,false,false]	
0	35	[2,Susceptible,,,,,false,false,false]	
0	36	[2,Susceptible,,,,,false,false,false]	
0	37	[2,Susceptible,,,,,false,false,false]	
0	38	[2,Susceptible,,,,,false,false,false]	
0	39	[2,Susceptible,,,,,false,false,false]	
0	40	[2,Susceptible,,,,,false,false,false]	
0	41	[2,Susceptible,,,,,false,false,false]	
0	42	[3,Susceptible,,,,,false,false,false]	
0	43	[3,Susceptible,,,,,false,false,false]	
0	44	[3,Susceptible,,,,,false,false,false]	
0	45	[3,Susceptible,,,,,false,false,false]	
0	46	[3,Susceptible,,,,,false,false,false]	
0	47	[3,Susceptible,,,,,false,false,false]	
0	48	[3,Susceptible,,,,,false,false,false]	
0	49	[3,Susceptible,,,,,false,false,false]	
0	50	[3,Susceptible,,,,,false,false,false]	
0	51	[3,Susceptible,,,,,false,false,false]	
0	52	[3,Susceptible,,,,,false,false,false]	
0	53	[3,Susceptible,,,,,false,false,false]	
0	54	[3,Susceptible,,,,,false,false,false]	
0	55	[3,Susceptible,,,,,false,false,false]	
0	56	[3,Susceptible,,,,,false,false,false]	
0	57	[3,Susceptible,,,,,false,false,false]	
0	58	[3,Susceptible,,,,,false,false,false]	
0	59	[3,Susceptible,,,,,false,false,false]	
0	60	[4,Susceptible,,,,,false,false,false]	
0	61	[4,Susceptible,,,,,false,false,false]	
0	62	[4,Susceptible,,,,,false,false,false]	
0	63	[4,Susceptible,,,,,false,false,false]	
0	64	[4,Susceptible,,,,,false,false,false]	
0	65	[4,Susceptible,,,,,false,false,false]	
