agentId	originRegionId	isMale	educationLevel	age	isHispanic	race	indiv_census_income	hh_census_income	householdInProvince	reportingRate	reportingRates_Single	family:numberOfPeople	family:haveKids	interest	joviality	jovialityBase	foodNeed:fullnessReachTimeInMinutes	foodNeed:keepingFullTimeInMinutes	foodNeed:hungryTreshold	foodNeed:starvingTreshold	foodNeed:appetite	
0	1	true	HighSchoolOrCollege	41.083333333333336	false	BlackOnly	132677	118719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	D	0.04492781656394107	0.0	36.9844482039166	133.9688964078332	45.34370119738893	0.0	0.7671850598694466	
1	1	false	Bachelors	59.083333333333336	false	WhiteOnly	35223	3503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	G	0.6715983869691825	0.0	41.01795598498697	142.03591196997394	42.654696010008685	0.0	0.6327348005004343	
2	1	false	Graduate	33.083333333333336	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.19167574031958956	0.0	47.875921827176754	155.7518436543535	38.082718781882164	0.0	0.4041359390941083	
3	1	true	HighSchoolOrCollege	57.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	F	0.6191159608430027	0.0	45.29291483019362	150.58582966038725	39.80472344653759	0.0	0.4902361723268794	
4	1	false	Bachelors	22.083333333333332	false	WhiteOnly	121669	981267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	B	0.9380285421251592	0.0	38.993831294822634	137.98766258964525	44.004112470118244	0.0	0.7002056235059122	
5	1	false	Low	53.083333333333336	false	BlackOnly	321565	184605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	I	0.5681525390155808	0.0	37.9717822083734	135.9435644167468	44.68547852775107	0.0	0.7342739263875535	
6	1	false	Graduate	34.083333333333336	false	BlackOnly	390151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	J	0.1922783708121637	0.0	48.390949627728475	156.78189925545695	37.73936691484768	0.0	0.38696834574238415	
7	1	false	Bachelors	48.083333333333336	false	BlackOnly	493862	282141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	I	0.877801418964956	0.0	41.48483688603862	142.96967377207724	42.34344207597425	0.0	0.6171721037987125	
8	1	false	Low	21.083333333333332	false	BlackOnly	92478	312913	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	B	0.7433905093574152	0.0	38.40159589483088	136.80319178966175	44.39893607011275	0.0	0.7199468035056372	
9	1	true	HighSchoolOrCollege	53.083333333333336	false	WhiteOnly	335941	58098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	H	0.6277297136459412	0.0	51.60768782186549	163.215375643731	35.594874785423	0.0	0.27974373927115026	
10	1	false	Bachelors	56.083333333333336	false	AsianOnly	53315	137860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	G	0.0504272690801032	0.0	40.91217867127737	141.82435734255472	42.72521421914842	0.0	0.6362607109574211	
11	1	false	Bachelors	33.083333333333336	false	BlackOnly	79362	188560	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	E	0.7288149341665683	0.0	47.8573222663327	155.7146445326654	38.095118489111535	0.0	0.4047559244555766	
12	1	false	Bachelors	25.083333333333332	false	PacIslandOnly	104443	4232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	D	0.5311446952927746	0.0	39.61744644748323	139.23489289496646	43.588369035011176	0.0	0.6794184517505589	
13	1	false	Bachelors	36.083333333333336	false	BlackOnly	132943	133785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	A	0.895282912249052	0.0	46.52838207212593	153.05676414425187	38.981078618582714	0.0	0.44905393092913565	
14	1	false	Graduate	33.083333333333336	false	BlackOnly	470389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	C	0.8343796714780445	0.0	43.88332340659595	147.7666468131919	40.74445106226936	0.0	0.5372225531134682	
15	1	true	Graduate	28.083333333333332	false	WhiteOnly	61782	6477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	H	0.6601418084723906	0.0	42.68642136994018	145.37284273988035	41.54238575337321	0.0	0.5771192876686606	
16	2	true	Bachelors	36.083333333333336	false	WhiteOnly	132677	118719	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	G	0.7649555251823463	0.0	44.1436580118976	148.2873160237952	40.570894658734936	0.0	0.5285447329367468	
17	2	false	Bachelors	53.083333333333336	false	WhiteOnly	20223	43503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	B	0.9288086420140407	0.0	52.86916837101848	165.73833674203695	34.75388775265435	0.0	0.23769438763271733	
18	2	false	Graduate	28.083333333333332	false	Plus2Races	239336	141198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	E	0.01823223951210795	0.0	38.27395138130993	136.54790276261986	44.484032412460046	0.0	0.7242016206230023	
19	2	true	Bachelors	48.083333333333336	false	WhiteOnly	126517	250105	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	G	0.2366673737933045	0.0	36.71944995706785	133.4388999141357	45.520366695288104	0.0	0.776018334764405	
20	2	false	Bachelors	23.083333333333332	false	WhiteOnly	121669	981267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	C	0.9847443359149708	0.0	39.87441105795699	139.74882211591398	43.417059294695335	0.0	0.6708529647347669	
21	2	false	HighSchoolOrCollege	42.083333333333336	false	WhiteOnly	321565	184605	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	E	0.5152295231312933	0.0	49.5	159.0	37.0	0.0	0.35	
22	2	false	Graduate	25.083333333333332	false	BlackOnly	90151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.8947911679253217	0.0	43.78565993470702	147.57131986941403	40.80956004352865	0.0	0.5404780021764326	
23	2	false	Bachelors	36.083333333333336	false	WhiteOnly	493862	282141	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	A	0.5390805422898385	0.0	43.552788152757664	147.10557630551534	40.96480789816155	0.0	0.5482403949080779	
24	2	false	HighSchoolOrCollege	22.083333333333332	false	WhiteOnly	92478	312913	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	I	0.9670095063073502	0.0	36.05938796858872	132.11877593717745	45.96040802094085	0.0	0.7980204010470425	
25	2	true	Bachelors	43.083333333333336	false	WhiteOnly	335941	88098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	F	0.5355687920848512	0.0	39.47070995786949	138.94141991573898	43.68619336142034	0.0	0.684309668071017	
26	2	false	Bachelors	54.083333333333336	false	AsianOnly	53315	137860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	J	0.5100442408151492	0.0	49.5	159.0	37.0	0.0	0.35	
27	2	false	Bachelors	31.083333333333332	false	WhiteOnly	54362	188560	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	2	false	G	0.8721829027272586	0.0	48.85808590551433	157.71617181102866	37.42794272965711	0.0	0.37139713648285566	
28	2	false	Bachelors	28.083333333333332	false	Other	104443	34232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	A	0.026030620186679898	0.0	45.05948075895376	150.1189615179075	39.9603461606975	0.0	0.4980173080348747	
29	2	false	Bachelors	33.083333333333336	false	WhiteOnly	132943	183785	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	H	0.23741346016066167	0.0	45.86565625621746	151.73131251243493	39.42289582918836	0.0	0.47114479145941796	
30	2	false	Graduate	31.083333333333332	false	WhiteOnly	470389	3847	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	I	0.2882789797756068	0.0	43.82648193900489	147.65296387800979	40.78234537399673	0.0	0.5391172686998368	
31	2	true	Graduate	28.083333333333332	false	WhiteOnly	61782	36477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	A	0.7743289256054267	0.0	46.09857980332995	152.1971596066599	39.2676134644467	0.0	0.46338067322233506	
32	2	true	Graduate	20.083333333333332	false	WhiteOnly	66562	143017	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	E	0.5621803924226032	0.0	40.803936545263085	141.60787309052617	42.797375636491275	0.0	0.6398687818245637	
33	2	true	Bachelors	39.083333333333336	false	WhiteOnly	68357	97711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	G	0.5115610413481043	0.0	47.297105499085134	154.59421099817027	38.468596333943246	0.0	0.4234298166971623	
34	2	true	Bachelors	30.083333333333332	false	WhiteOnly	421727	8627	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	F	0.3129097895935883	0.0	47.4477357399376	154.8954714798752	38.368176173374934	0.0	0.4184088086687467	
35	2	true	Bachelors	32.083333333333336	false	WhiteOnly	85367	615522	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	I	0.7282205903163647	0.0	38.05708026651239	136.1141605330248	44.6286131556584	0.0	0.7314306577829202	
36	2	true	Bachelors	28.083333333333332	false	WhiteOnly	426497	30154	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	A	0.5203196415917503	0.0	40.6773505585321	141.3547011170642	42.88176629431194	0.0	0.6440883147155969	
37	2	false	Bachelors	31.083333333333332	false	BlackOnly	94098	135361	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	A	0.9909430732194655	0.0	39.36908856852193	138.73817713704386	43.753940954318715	0.0	0.6876970477159356	
