region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1941.0	1.0	0.0
A	1296	1941.0	1.0	0.0
A	1440	1941.0	1.0	0.0
A	1584	1941.0	1.0	0.0
A	1728	1941.0	1.0	0.0
A	1872	1941.0	1.0	0.0
A	2016	1941.0	1.0	0.0
A	2160	1941.0	1.0	0.0
A	2304	1940.0	2.0	0.0
A	2448	1940.0	2.0	0.0
A	2592	1938.0	4.0	0.0
A	2736	1938.0	4.0	0.0
A	2880	1938.0	4.0	0.0
A	3024	1938.0	3.0	1.0
A	3168	1937.0	4.0	1.0
A	3312	1936.0	5.0	1.0
A	3456	1936.0	5.0	1.0
A	3600	1936.0	5.0	1.0
A	3744	1936.0	5.0	1.0
A	3888	1936.0	5.0	1.0
A	4032	1936.0	5.0	1.0
A	4176	1936.0	4.0	2.0
A	4320	1936.0	4.0	2.0
A	4464	1936.0	3.0	3.0
A	4608	1936.0	3.0	3.0
A	4752	1936.0	2.0	4.0
A	4896	1936.0	1.0	5.0
A	5040	1936.0	0.0	6.0
A	5184	1936.0	0.0	6.0
A	5328	1934.0	2.0	6.0
A	5472	1934.0	2.0	6.0
A	5616	1934.0	2.0	6.0
A	5760	1934.0	2.0	6.0
A	5904	1934.0	2.0	6.0
A	6048	1933.0	3.0	6.0
A	6192	1932.0	4.0	6.0
A	6336	1929.0	7.0	6.0
A	6480	1928.0	8.0	6.0
A	6624	1926.0	10.0	6.0
A	6768	1925.0	11.0	6.0
A	6912	1924.0	12.0	6.0
A	7056	1922.0	13.0	7.0
A	7200	1921.0	14.0	7.0
A	7344	1919.0	16.0	7.0
A	7488	1919.0	16.0	7.0
A	7632	1918.0	16.0	8.0
A	7776	1918.0	13.0	11.0
A	7920	1918.0	13.0	11.0
A	8064	1916.0	15.0	11.0
A	8208	1916.0	14.0	12.0
A	8352	1916.0	13.0	13.0
A	8496	1916.0	11.0	15.0
A	8640	1916.0	10.0	16.0
A	8784	1915.0	10.0	17.0
A	8928	1915.0	10.0	17.0
A	9072	1914.0	10.0	18.0
A	9216	1914.0	8.0	20.0
A	9360	1914.0	8.0	20.0
A	9504	1914.0	8.0	20.0
A	9648	1913.0	9.0	20.0
A	9792	1913.0	6.0	23.0
A	9936	1913.0	5.0	24.0
A	10080	1913.0	5.0	24.0
A	10224	1913.0	4.0	25.0
A	10368	1912.0	4.0	26.0
A	10512	1912.0	4.0	26.0
A	10656	1912.0	4.0	26.0
A	10800	1912.0	4.0	26.0
A	10944	1912.0	3.0	27.0
A	11088	1912.0	2.0	28.0
A	11232	1911.0	3.0	28.0
A	11376	1911.0	3.0	28.0
A	11520	1911.0	3.0	28.0
A	11664	1911.0	3.0	28.0
A	11808	1910.0	4.0	28.0
A	11952	1910.0	4.0	28.0
A	12096	1910.0	3.0	29.0
A	12240	1910.0	3.0	29.0
A	12384	1910.0	3.0	29.0
A	12528	1910.0	3.0	29.0
A	12672	1910.0	3.0	29.0
A	12816	1910.0	2.0	30.0
A	12960	1910.0	2.0	30.0
A	13104	1910.0	2.0	30.0
A	13248	1910.0	1.0	31.0
A	13392	1910.0	1.0	31.0
A	13536	1910.0	0.0	32.0
A	13680	1910.0	0.0	32.0
A	13824	1910.0	0.0	32.0
A	13968	1910.0	0.0	32.0
A	14112	1910.0	0.0	32.0
A	14256	1910.0	0.0	32.0
A	14400	1909.0	1.0	32.0
A	14544	1909.0	1.0	32.0
A	14688	1909.0	1.0	32.0
A	14832	1909.0	1.0	32.0
A	14976	1909.0	1.0	32.0
A	15120	1909.0	1.0	32.0
A	15264	1909.0	1.0	32.0
A	15408	1909.0	1.0	32.0
A	15552	1909.0	1.0	32.0
A	15696	1909.0	1.0	32.0
A	15840	1909.0	1.0	32.0
A	15984	1909.0	0.0	33.0
A	16128	1909.0	0.0	33.0
A	16272	1909.0	0.0	33.0
A	16416	1909.0	0.0	33.0
A	16560	1909.0	0.0	33.0
A	16704	1909.0	0.0	33.0
A	16848	1909.0	0.0	33.0
A	16992	1909.0	0.0	33.0
A	17136	1909.0	0.0	33.0
A	17280	1909.0	0.0	33.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1942.0	0.0	0.0
B	1584	1942.0	0.0	0.0
B	1728	1942.0	0.0	0.0
B	1872	1942.0	0.0	0.0
B	2016	1942.0	0.0	0.0
B	2160	1942.0	0.0	0.0
B	2304	1942.0	0.0	0.0
B	2448	1942.0	0.0	0.0
B	2592	1942.0	0.0	0.0
B	2736	1942.0	0.0	0.0
B	2880	1942.0	0.0	0.0
B	3024	1941.0	1.0	0.0
B	3168	1941.0	1.0	0.0
B	3312	1940.0	2.0	0.0
B	3456	1940.0	2.0	0.0
B	3600	1940.0	2.0	0.0
B	3744	1939.0	3.0	0.0
B	3888	1937.0	5.0	0.0
B	4032	1936.0	6.0	0.0
B	4176	1936.0	6.0	0.0
B	4320	1936.0	6.0	0.0
B	4464	1936.0	6.0	0.0
B	4608	1936.0	6.0	0.0
B	4752	1936.0	5.0	1.0
B	4896	1932.0	9.0	1.0
B	5040	1931.0	10.0	1.0
B	5184	1931.0	10.0	1.0
B	5328	1931.0	9.0	2.0
B	5472	1931.0	9.0	2.0
B	5616	1931.0	9.0	2.0
B	5760	1931.0	8.0	3.0
B	5904	1931.0	7.0	4.0
B	6048	1930.0	6.0	6.0
B	6192	1929.0	7.0	6.0
B	6336	1929.0	7.0	6.0
B	6480	1929.0	7.0	6.0
B	6624	1929.0	5.0	8.0
B	6768	1929.0	5.0	8.0
B	6912	1929.0	5.0	8.0
B	7056	1928.0	5.0	9.0
B	7200	1928.0	3.0	11.0
B	7344	1927.0	4.0	11.0
B	7488	1926.0	5.0	11.0
B	7632	1926.0	4.0	12.0
B	7776	1926.0	3.0	13.0
B	7920	1926.0	3.0	13.0
B	8064	1926.0	3.0	13.0
B	8208	1926.0	3.0	13.0
B	8352	1926.0	3.0	13.0
B	8496	1926.0	3.0	13.0
B	8640	1926.0	2.0	14.0
B	8784	1926.0	2.0	14.0
B	8928	1926.0	2.0	14.0
B	9072	1926.0	2.0	14.0
B	9216	1926.0	1.0	15.0
B	9360	1925.0	2.0	15.0
B	9504	1925.0	2.0	15.0
B	9648	1925.0	1.0	16.0
B	9792	1925.0	1.0	16.0
B	9936	1925.0	1.0	16.0
B	10080	1925.0	1.0	16.0
B	10224	1925.0	1.0	16.0
B	10368	1925.0	1.0	16.0
B	10512	1925.0	1.0	16.0
B	10656	1924.0	2.0	16.0
B	10800	1924.0	2.0	16.0
B	10944	1924.0	1.0	17.0
B	11088	1924.0	1.0	17.0
B	11232	1924.0	1.0	17.0
B	11376	1924.0	1.0	17.0
B	11520	1924.0	1.0	17.0
B	11664	1924.0	1.0	17.0
B	11808	1924.0	1.0	17.0
B	11952	1924.0	1.0	17.0
B	12096	1924.0	1.0	17.0
B	12240	1924.0	1.0	17.0
B	12384	1924.0	1.0	17.0
B	12528	1924.0	1.0	17.0
B	12672	1924.0	0.0	18.0
B	12816	1924.0	0.0	18.0
B	12960	1924.0	0.0	18.0
B	13104	1924.0	0.0	18.0
B	13248	1924.0	0.0	18.0
B	13392	1924.0	0.0	18.0
B	13536	1924.0	0.0	18.0
B	13680	1924.0	0.0	18.0
B	13824	1924.0	0.0	18.0
B	13968	1924.0	0.0	18.0
B	14112	1924.0	0.0	18.0
B	14256	1924.0	0.0	18.0
B	14400	1924.0	0.0	18.0
B	14544	1924.0	0.0	18.0
B	14688	1924.0	0.0	18.0
B	14832	1924.0	0.0	18.0
B	14976	1924.0	0.0	18.0
B	15120	1924.0	0.0	18.0
B	15264	1924.0	0.0	18.0
B	15408	1924.0	0.0	18.0
B	15552	1924.0	0.0	18.0
B	15696	1924.0	0.0	18.0
B	15840	1924.0	0.0	18.0
B	15984	1924.0	0.0	18.0
B	16128	1924.0	0.0	18.0
B	16272	1924.0	0.0	18.0
B	16416	1924.0	0.0	18.0
B	16560	1924.0	0.0	18.0
B	16704	1924.0	0.0	18.0
B	16848	1924.0	0.0	18.0
B	16992	1924.0	0.0	18.0
B	17136	1924.0	0.0	18.0
B	17280	1924.0	0.0	18.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1942.0	0.0	0.0
C	1440	1942.0	0.0	0.0
C	1584	1942.0	0.0	0.0
C	1728	1942.0	0.0	0.0
C	1872	1942.0	0.0	0.0
C	2016	1942.0	0.0	0.0
C	2160	1941.0	1.0	0.0
C	2304	1941.0	1.0	0.0
C	2448	1941.0	1.0	0.0
C	2592	1941.0	1.0	0.0
C	2736	1941.0	1.0	0.0
C	2880	1941.0	1.0	0.0
C	3024	1939.0	3.0	0.0
C	3168	1938.0	4.0	0.0
C	3312	1938.0	4.0	0.0
C	3456	1938.0	4.0	0.0
C	3600	1938.0	4.0	0.0
C	3744	1938.0	4.0	0.0
C	3888	1938.0	4.0	0.0
C	4032	1938.0	4.0	0.0
C	4176	1937.0	5.0	0.0
C	4320	1937.0	5.0	0.0
C	4464	1937.0	5.0	0.0
C	4608	1937.0	4.0	1.0
C	4752	1936.0	5.0	1.0
C	4896	1936.0	5.0	1.0
C	5040	1934.0	6.0	2.0
C	5184	1933.0	6.0	3.0
C	5328	1933.0	5.0	4.0
C	5472	1932.0	6.0	4.0
C	5616	1930.0	8.0	4.0
C	5760	1929.0	9.0	4.0
C	5904	1929.0	9.0	4.0
C	6048	1927.0	11.0	4.0
C	6192	1927.0	11.0	4.0
C	6336	1927.0	9.0	6.0
C	6480	1927.0	9.0	6.0
C	6624	1925.0	10.0	7.0
C	6768	1925.0	10.0	7.0
C	6912	1925.0	10.0	7.0
C	7056	1922.0	12.0	8.0
C	7200	1921.0	12.0	9.0
C	7344	1921.0	12.0	9.0
C	7488	1921.0	12.0	9.0
C	7632	1921.0	9.0	12.0
C	7776	1921.0	9.0	12.0
C	7920	1921.0	9.0	12.0
C	8064	1919.0	10.0	13.0
C	8208	1919.0	10.0	13.0
C	8352	1917.0	11.0	14.0
C	8496	1917.0	8.0	17.0
C	8640	1917.0	7.0	18.0
C	8784	1917.0	6.0	19.0
C	8928	1917.0	6.0	19.0
C	9072	1917.0	6.0	19.0
C	9216	1917.0	5.0	20.0
C	9360	1916.0	5.0	21.0
C	9504	1916.0	5.0	21.0
C	9648	1915.0	6.0	21.0
C	9792	1915.0	6.0	21.0
C	9936	1915.0	5.0	22.0
C	10080	1915.0	5.0	22.0
C	10224	1915.0	4.0	23.0
C	10368	1915.0	4.0	23.0
C	10512	1915.0	2.0	25.0
C	10656	1915.0	2.0	25.0
C	10800	1915.0	1.0	26.0
C	10944	1915.0	1.0	26.0
C	11088	1913.0	3.0	26.0
C	11232	1913.0	3.0	26.0
C	11376	1913.0	2.0	27.0
C	11520	1913.0	2.0	27.0
C	11664	1913.0	2.0	27.0
C	11808	1913.0	2.0	27.0
C	11952	1913.0	2.0	27.0
C	12096	1913.0	2.0	27.0
C	12240	1913.0	2.0	27.0
C	12384	1913.0	2.0	27.0
C	12528	1913.0	2.0	27.0
C	12672	1913.0	2.0	27.0
C	12816	1913.0	2.0	27.0
C	12960	1913.0	1.0	28.0
C	13104	1912.0	2.0	28.0
C	13248	1912.0	2.0	28.0
C	13392	1912.0	2.0	28.0
C	13536	1912.0	2.0	28.0
C	13680	1912.0	1.0	29.0
C	13824	1912.0	1.0	29.0
C	13968	1912.0	1.0	29.0
C	14112	1912.0	1.0	29.0
C	14256	1911.0	2.0	29.0
C	14400	1911.0	2.0	29.0
C	14544	1911.0	1.0	30.0
C	14688	1911.0	1.0	30.0
C	14832	1911.0	1.0	30.0
C	14976	1911.0	1.0	30.0
C	15120	1911.0	1.0	30.0
C	15264	1911.0	1.0	30.0
C	15408	1911.0	1.0	30.0
C	15552	1911.0	1.0	30.0
C	15696	1911.0	1.0	30.0
C	15840	1911.0	1.0	30.0
C	15984	1911.0	1.0	30.0
C	16128	1911.0	1.0	30.0
C	16272	1911.0	1.0	30.0
C	16416	1911.0	1.0	30.0
C	16560	1911.0	1.0	30.0
C	16704	1911.0	0.0	31.0
C	16848	1911.0	0.0	31.0
C	16992	1911.0	0.0	31.0
C	17136	1911.0	0.0	31.0
C	17280	1911.0	0.0	31.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1939.0	3.0	0.0
D	1584	1938.0	4.0	0.0
D	1728	1936.0	6.0	0.0
D	1872	1934.0	8.0	0.0
D	2016	1929.0	13.0	0.0
D	2160	1927.0	15.0	0.0
D	2304	1926.0	16.0	0.0
D	2448	1922.0	20.0	0.0
D	2592	1920.0	22.0	0.0
D	2736	1913.0	29.0	0.0
D	2880	1910.0	32.0	0.0
D	3024	1906.0	34.0	2.0
D	3168	1900.0	40.0	2.0
D	3312	1895.0	45.0	2.0
D	3456	1892.0	47.0	3.0
D	3600	1884.0	53.0	5.0
D	3744	1874.0	63.0	5.0
D	3888	1868.0	68.0	6.0
D	4032	1863.0	70.0	9.0
D	4176	1856.0	72.0	14.0
D	4320	1853.0	70.0	19.0
D	4464	1848.0	72.0	22.0
D	4608	1838.0	77.0	27.0
D	4752	1830.0	83.0	29.0
D	4896	1825.0	86.0	31.0
D	5040	1820.0	84.0	38.0
D	5184	1817.0	83.0	42.0
D	5328	1811.0	86.0	45.0
D	5472	1804.0	88.0	50.0
D	5616	1800.0	84.0	58.0
D	5760	1789.0	90.0	63.0
D	5904	1784.0	88.0	70.0
D	6048	1777.0	89.0	76.0
D	6192	1769.0	95.0	78.0
D	6336	1766.0	86.0	90.0
D	6480	1759.0	84.0	99.0
D	6624	1752.0	85.0	105.0
D	6768	1748.0	80.0	114.0
D	6912	1740.0	83.0	119.0
D	7056	1737.0	81.0	124.0
D	7200	1730.0	82.0	130.0
D	7344	1722.0	87.0	133.0
D	7488	1712.0	92.0	138.0
D	7632	1704.0	95.0	143.0
D	7776	1699.0	93.0	150.0
D	7920	1699.0	87.0	156.0
D	8064	1696.0	84.0	162.0
D	8208	1689.0	88.0	165.0
D	8352	1685.0	83.0	174.0
D	8496	1682.0	80.0	180.0
D	8640	1677.0	79.0	186.0
D	8784	1674.0	78.0	190.0
D	8928	1672.0	73.0	197.0
D	9072	1664.0	71.0	207.0
D	9216	1660.0	71.0	211.0
D	9360	1655.0	66.0	221.0
D	9504	1653.0	61.0	228.0
D	9648	1649.0	58.0	235.0
D	9792	1648.0	55.0	239.0
D	9936	1646.0	54.0	242.0
D	10080	1641.0	52.0	249.0
D	10224	1640.0	50.0	252.0
D	10368	1635.0	49.0	258.0
D	10512	1634.0	50.0	258.0
D	10656	1633.0	44.0	265.0
D	10800	1632.0	45.0	265.0
D	10944	1631.0	42.0	269.0
D	11088	1631.0	36.0	275.0
D	11232	1631.0	29.0	282.0
D	11376	1628.0	27.0	287.0
D	11520	1628.0	24.0	290.0
D	11664	1628.0	22.0	292.0
D	11808	1627.0	22.0	293.0
D	11952	1625.0	20.0	297.0
D	12096	1625.0	19.0	298.0
D	12240	1624.0	19.0	299.0
D	12384	1623.0	16.0	303.0
D	12528	1622.0	13.0	307.0
D	12672	1622.0	12.0	308.0
D	12816	1620.0	13.0	309.0
D	12960	1620.0	11.0	311.0
D	13104	1620.0	9.0	313.0
D	13248	1620.0	9.0	313.0
D	13392	1619.0	8.0	315.0
D	13536	1619.0	8.0	315.0
D	13680	1619.0	6.0	317.0
D	13824	1619.0	6.0	317.0
D	13968	1618.0	7.0	317.0
D	14112	1618.0	7.0	317.0
D	14256	1618.0	6.0	318.0
D	14400	1618.0	5.0	319.0
D	14544	1618.0	5.0	319.0
