region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1941.0	1.0	0.0
A	1296	1941.0	1.0	0.0
A	1440	1941.0	1.0	0.0
A	1584	1941.0	1.0	0.0
A	1728	1941.0	1.0	0.0
A	1872	1941.0	1.0	0.0
A	2016	1940.0	2.0	0.0
A	2160	1940.0	2.0	0.0
A	2304	1939.0	3.0	0.0
A	2448	1939.0	3.0	0.0
A	2592	1937.0	5.0	0.0
A	2736	1937.0	5.0	0.0
A	2880	1937.0	5.0	0.0
A	3024	1937.0	4.0	1.0
A	3168	1936.0	5.0	1.0
A	3312	1935.0	6.0	1.0
A	3456	1935.0	6.0	1.0
A	3600	1935.0	6.0	1.0
A	3744	1934.0	6.0	2.0
A	3888	1934.0	6.0	2.0
A	4032	1933.0	7.0	2.0
A	4176	1933.0	6.0	3.0
A	4320	1933.0	6.0	3.0
A	4464	1933.0	5.0	4.0
A	4608	1932.0	6.0	4.0
A	4752	1932.0	5.0	5.0
A	4896	1932.0	4.0	6.0
A	5040	1932.0	3.0	7.0
A	5184	1930.0	5.0	7.0
A	5328	1927.0	8.0	7.0
A	5472	1927.0	7.0	8.0
A	5616	1927.0	7.0	8.0
A	5760	1927.0	7.0	8.0
A	5904	1927.0	7.0	8.0
A	6048	1926.0	8.0	8.0
A	6192	1924.0	10.0	8.0
A	6336	1921.0	13.0	8.0
A	6480	1920.0	14.0	8.0
A	6624	1918.0	15.0	9.0
A	6768	1917.0	16.0	9.0
A	6912	1916.0	15.0	11.0
A	7056	1914.0	16.0	12.0
A	7200	1913.0	15.0	14.0
A	7344	1910.0	18.0	14.0
A	7488	1910.0	18.0	14.0
A	7632	1909.0	18.0	15.0
A	7776	1909.0	15.0	18.0
A	7920	1909.0	15.0	18.0
A	8064	1907.0	17.0	18.0
A	8208	1907.0	16.0	19.0
A	8352	1907.0	14.0	21.0
A	8496	1907.0	12.0	23.0
A	8640	1907.0	11.0	24.0
A	8784	1904.0	13.0	25.0
A	8928	1904.0	13.0	25.0
A	9072	1903.0	13.0	26.0
A	9216	1903.0	11.0	28.0
A	9360	1903.0	10.0	29.0
A	9504	1903.0	10.0	29.0
A	9648	1902.0	11.0	29.0
A	9792	1902.0	8.0	32.0
A	9936	1902.0	7.0	33.0
A	10080	1902.0	7.0	33.0
A	10224	1902.0	6.0	34.0
A	10368	1901.0	4.0	37.0
A	10512	1901.0	4.0	37.0
A	10656	1901.0	4.0	37.0
A	10800	1901.0	4.0	37.0
A	10944	1901.0	3.0	38.0
A	11088	1901.0	2.0	39.0
A	11232	1900.0	3.0	39.0
A	11376	1900.0	3.0	39.0
A	11520	1900.0	3.0	39.0
A	11664	1900.0	3.0	39.0
A	11808	1899.0	4.0	39.0
A	11952	1899.0	4.0	39.0
A	12096	1899.0	3.0	40.0
A	12240	1899.0	3.0	40.0
A	12384	1899.0	3.0	40.0
A	12528	1899.0	3.0	40.0
A	12672	1899.0	3.0	40.0
A	12816	1899.0	2.0	41.0
A	12960	1899.0	2.0	41.0
A	13104	1899.0	2.0	41.0
A	13248	1899.0	1.0	42.0
A	13392	1899.0	1.0	42.0
A	13536	1899.0	0.0	43.0
A	13680	1899.0	0.0	43.0
A	13824	1899.0	0.0	43.0
A	13968	1899.0	0.0	43.0
A	14112	1899.0	0.0	43.0
A	14256	1899.0	0.0	43.0
A	14400	1898.0	1.0	43.0
A	14544	1898.0	1.0	43.0
A	14688	1898.0	1.0	43.0
A	14832	1898.0	1.0	43.0
A	14976	1898.0	1.0	43.0
A	15120	1898.0	1.0	43.0
A	15264	1898.0	1.0	43.0
A	15408	1898.0	1.0	43.0
A	15552	1898.0	1.0	43.0
A	15696	1898.0	1.0	43.0
A	15840	1898.0	1.0	43.0
A	15984	1898.0	0.0	44.0
A	16128	1898.0	0.0	44.0
A	16272	1898.0	0.0	44.0
A	16416	1898.0	0.0	44.0
A	16560	1898.0	0.0	44.0
A	16704	1898.0	0.0	44.0
A	16848	1898.0	0.0	44.0
A	16992	1898.0	0.0	44.0
A	17136	1898.0	0.0	44.0
A	17280	1898.0	0.0	44.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1942.0	0.0	0.0
B	1584	1942.0	0.0	0.0
B	1728	1942.0	0.0	0.0
B	1872	1942.0	0.0	0.0
B	2016	1942.0	0.0	0.0
B	2160	1942.0	0.0	0.0
B	2304	1942.0	0.0	0.0
B	2448	1942.0	0.0	0.0
B	2592	1942.0	0.0	0.0
B	2736	1942.0	0.0	0.0
B	2880	1942.0	0.0	0.0
B	3024	1941.0	1.0	0.0
B	3168	1941.0	1.0	0.0
B	3312	1940.0	2.0	0.0
B	3456	1940.0	2.0	0.0
B	3600	1940.0	2.0	0.0
B	3744	1939.0	3.0	0.0
B	3888	1937.0	5.0	0.0
B	4032	1936.0	6.0	0.0
B	4176	1936.0	6.0	0.0
B	4320	1936.0	6.0	0.0
B	4464	1936.0	6.0	0.0
B	4608	1936.0	6.0	0.0
B	4752	1936.0	5.0	1.0
B	4896	1932.0	9.0	1.0
B	5040	1931.0	10.0	1.0
B	5184	1931.0	10.0	1.0
B	5328	1930.0	10.0	2.0
B	5472	1930.0	10.0	2.0
B	5616	1930.0	10.0	2.0
B	5760	1930.0	9.0	3.0
B	5904	1930.0	8.0	4.0
B	6048	1929.0	7.0	6.0
B	6192	1928.0	8.0	6.0
B	6336	1928.0	8.0	6.0
B	6480	1928.0	8.0	6.0
B	6624	1928.0	6.0	8.0
B	6768	1928.0	6.0	8.0
B	6912	1927.0	7.0	8.0
B	7056	1925.0	8.0	9.0
B	7200	1925.0	6.0	11.0
B	7344	1924.0	6.0	12.0
B	7488	1923.0	7.0	12.0
B	7632	1923.0	6.0	13.0
B	7776	1923.0	5.0	14.0
B	7920	1923.0	5.0	14.0
B	8064	1923.0	5.0	14.0
B	8208	1923.0	5.0	14.0
B	8352	1923.0	5.0	14.0
B	8496	1923.0	4.0	15.0
B	8640	1923.0	3.0	16.0
B	8784	1923.0	3.0	16.0
B	8928	1923.0	2.0	17.0
B	9072	1923.0	2.0	17.0
B	9216	1923.0	1.0	18.0
B	9360	1921.0	3.0	18.0
B	9504	1920.0	4.0	18.0
B	9648	1920.0	3.0	19.0
B	9792	1920.0	3.0	19.0
B	9936	1920.0	3.0	19.0
B	10080	1920.0	3.0	19.0
B	10224	1920.0	3.0	19.0
B	10368	1920.0	3.0	19.0
B	10512	1920.0	3.0	19.0
B	10656	1918.0	5.0	19.0
B	10800	1918.0	5.0	19.0
B	10944	1918.0	4.0	20.0
B	11088	1918.0	4.0	20.0
B	11232	1918.0	4.0	20.0
B	11376	1918.0	4.0	20.0
B	11520	1918.0	4.0	20.0
B	11664	1918.0	4.0	20.0
B	11808	1918.0	2.0	22.0
B	11952	1918.0	2.0	22.0
B	12096	1918.0	2.0	22.0
B	12240	1918.0	2.0	22.0
B	12384	1918.0	2.0	22.0
B	12528	1918.0	2.0	22.0
B	12672	1918.0	1.0	23.0
B	12816	1918.0	1.0	23.0
B	12960	1918.0	1.0	23.0
B	13104	1918.0	0.0	24.0
B	13248	1918.0	0.0	24.0
B	13392	1918.0	0.0	24.0
B	13536	1918.0	0.0	24.0
B	13680	1918.0	0.0	24.0
B	13824	1918.0	0.0	24.0
B	13968	1918.0	0.0	24.0
B	14112	1918.0	0.0	24.0
B	14256	1918.0	0.0	24.0
B	14400	1918.0	0.0	24.0
B	14544	1918.0	0.0	24.0
B	14688	1918.0	0.0	24.0
B	14832	1918.0	0.0	24.0
B	14976	1918.0	0.0	24.0
B	15120	1918.0	0.0	24.0
B	15264	1918.0	0.0	24.0
B	15408	1918.0	0.0	24.0
B	15552	1918.0	0.0	24.0
B	15696	1918.0	0.0	24.0
B	15840	1918.0	0.0	24.0
B	15984	1918.0	0.0	24.0
B	16128	1918.0	0.0	24.0
B	16272	1918.0	0.0	24.0
B	16416	1918.0	0.0	24.0
B	16560	1918.0	0.0	24.0
B	16704	1918.0	0.0	24.0
B	16848	1918.0	0.0	24.0
B	16992	1918.0	0.0	24.0
B	17136	1918.0	0.0	24.0
B	17280	1918.0	0.0	24.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1941.0	1.0	0.0
C	1440	1941.0	1.0	0.0
C	1584	1941.0	1.0	0.0
C	1728	1941.0	1.0	0.0
C	1872	1941.0	1.0	0.0
C	2016	1941.0	1.0	0.0
C	2160	1940.0	2.0	0.0
C	2304	1940.0	2.0	0.0
C	2448	1940.0	2.0	0.0
C	2592	1940.0	2.0	0.0
C	2736	1940.0	2.0	0.0
C	2880	1940.0	2.0	0.0
C	3024	1938.0	4.0	0.0
C	3168	1937.0	5.0	0.0
C	3312	1936.0	6.0	0.0
C	3456	1935.0	6.0	1.0
C	3600	1935.0	6.0	1.0
C	3744	1935.0	6.0	1.0
C	3888	1935.0	6.0	1.0
C	4032	1935.0	6.0	1.0
C	4176	1934.0	7.0	1.0
C	4320	1933.0	8.0	1.0
C	4464	1933.0	8.0	1.0
C	4608	1933.0	7.0	2.0
C	4752	1932.0	7.0	3.0
C	4896	1932.0	7.0	3.0
C	5040	1930.0	8.0	4.0
C	5184	1929.0	8.0	5.0
C	5328	1929.0	7.0	6.0
C	5472	1927.0	9.0	6.0
C	5616	1925.0	11.0	6.0
C	5760	1924.0	12.0	6.0
C	5904	1923.0	12.0	7.0
C	6048	1921.0	14.0	7.0
C	6192	1921.0	14.0	7.0
C	6336	1921.0	12.0	9.0
C	6480	1921.0	12.0	9.0
C	6624	1919.0	13.0	10.0
C	6768	1919.0	12.0	11.0
C	6912	1919.0	12.0	11.0
C	7056	1916.0	14.0	12.0
C	7200	1915.0	14.0	13.0
C	7344	1915.0	14.0	13.0
C	7488	1915.0	14.0	13.0
C	7632	1915.0	11.0	16.0
C	7776	1915.0	11.0	16.0
C	7920	1914.0	11.0	17.0
C	8064	1912.0	11.0	19.0
C	8208	1911.0	12.0	19.0
C	8352	1909.0	13.0	20.0
C	8496	1909.0	10.0	23.0
C	8640	1908.0	10.0	24.0
C	8784	1908.0	9.0	25.0
C	8928	1908.0	9.0	25.0
C	9072	1908.0	9.0	25.0
C	9216	1907.0	9.0	26.0
C	9360	1906.0	9.0	27.0
C	9504	1906.0	9.0	27.0
C	9648	1905.0	10.0	27.0
C	9792	1905.0	10.0	27.0
C	9936	1905.0	9.0	28.0
C	10080	1905.0	9.0	28.0
C	10224	1905.0	7.0	30.0
C	10368	1905.0	6.0	31.0
C	10512	1905.0	4.0	33.0
C	10656	1905.0	3.0	34.0
C	10800	1905.0	2.0	35.0
C	10944	1905.0	2.0	35.0
C	11088	1903.0	4.0	35.0
C	11232	1903.0	4.0	35.0
C	11376	1903.0	3.0	36.0
C	11520	1903.0	2.0	37.0
C	11664	1903.0	2.0	37.0
C	11808	1903.0	2.0	37.0
C	11952	1903.0	2.0	37.0
C	12096	1903.0	2.0	37.0
C	12240	1903.0	2.0	37.0
C	12384	1903.0	2.0	37.0
C	12528	1903.0	2.0	37.0
C	12672	1903.0	2.0	37.0
C	12816	1903.0	2.0	37.0
C	12960	1903.0	1.0	38.0
C	13104	1902.0	2.0	38.0
C	13248	1902.0	2.0	38.0
C	13392	1902.0	2.0	38.0
C	13536	1902.0	2.0	38.0
C	13680	1902.0	1.0	39.0
C	13824	1902.0	1.0	39.0
C	13968	1902.0	1.0	39.0
C	14112	1902.0	1.0	39.0
C	14256	1901.0	2.0	39.0
C	14400	1901.0	2.0	39.0
C	14544	1901.0	1.0	40.0
C	14688	1901.0	1.0	40.0
C	14832	1901.0	1.0	40.0
C	14976	1901.0	1.0	40.0
C	15120	1901.0	1.0	40.0
C	15264	1901.0	1.0	40.0
C	15408	1901.0	1.0	40.0
C	15552	1901.0	1.0	40.0
C	15696	1901.0	1.0	40.0
C	15840	1901.0	1.0	40.0
C	15984	1901.0	1.0	40.0
C	16128	1901.0	1.0	40.0
C	16272	1901.0	1.0	40.0
C	16416	1901.0	1.0	40.0
C	16560	1901.0	1.0	40.0
C	16704	1901.0	0.0	41.0
C	16848	1901.0	0.0	41.0
C	16992	1901.0	0.0	41.0
C	17136	1901.0	0.0	41.0
C	17280	1901.0	0.0	41.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1939.0	3.0	0.0
D	1584	1938.0	4.0	0.0
D	1728	1936.0	6.0	0.0
D	1872	1934.0	8.0	0.0
D	2016	1930.0	12.0	0.0
D	2160	1928.0	14.0	0.0
D	2304	1927.0	15.0	0.0
D	2448	1924.0	18.0	0.0
D	2592	1923.0	19.0	0.0
D	2736	1917.0	25.0	0.0
D	2880	1914.0	28.0	0.0
D	3024	1910.0	30.0	2.0
D	3168	1904.0	36.0	2.0
D	3312	1902.0	38.0	2.0
D	3456	1899.0	40.0	3.0
D	3600	1892.0	46.0	4.0
D	3744	1882.0	56.0	4.0
D	3888	1876.0	61.0	5.0
D	4032	1871.0	64.0	7.0
D	4176	1866.0	64.0	12.0
D	4320	1863.0	63.0	16.0
D	4464	1858.0	65.0	19.0
D	4608	1849.0	69.0	24.0
D	4752	1842.0	74.0	26.0
D	4896	1838.0	76.0	28.0
D	5040	1833.0	75.0	34.0
D	5184	1830.0	74.0	38.0
D	5328	1824.0	78.0	40.0
D	5472	1817.0	81.0	44.0
D	5616	1813.0	78.0	51.0
D	5760	1804.0	83.0	55.0
D	5904	1799.0	81.0	62.0
D	6048	1795.0	79.0	68.0
D	6192	1787.0	85.0	70.0
D	6336	1784.0	78.0	80.0
D	6480	1778.0	76.0	88.0
D	6624	1771.0	79.0	92.0
D	6768	1767.0	74.0	101.0
D	6912	1760.0	76.0	106.0
D	7056	1757.0	74.0	111.0
D	7200	1750.0	75.0	117.0
D	7344	1744.0	78.0	120.0
D	7488	1736.0	82.0	124.0
D	7632	1729.0	85.0	128.0
D	7776	1725.0	83.0	134.0
D	7920	1725.0	77.0	140.0
D	8064	1722.0	74.0	146.0
D	8208	1715.0	78.0	149.0
D	8352	1711.0	75.0	156.0
D	8496	1708.0	72.0	162.0
D	8640	1704.0	70.0	168.0
D	8784	1701.0	70.0	171.0
D	8928	1699.0	66.0	177.0
D	9072	1692.0	64.0	186.0
D	9216	1689.0	64.0	189.0
D	9360	1686.0	58.0	198.0
D	9504	1684.0	53.0	205.0
D	9648	1680.0	51.0	211.0
D	9792	1679.0	48.0	215.0
D	9936	1677.0	48.0	217.0
D	10080	1675.0	44.0	223.0
D	10224	1674.0	42.0	226.0
D	10368	1669.0	41.0	232.0
D	10512	1668.0	42.0	232.0
D	10656	1667.0	37.0	238.0
D	10800	1666.0	38.0	238.0
D	10944	1665.0	36.0	241.0
D	11088	1665.0	30.0	247.0
D	11232	1665.0	24.0	253.0
D	11376	1663.0	21.0	258.0
D	11520	1663.0	19.0	260.0
D	11664	1663.0	18.0	261.0
D	11808	1662.0	19.0	261.0
D	11952	1660.0	18.0	264.0
D	12096	1660.0	17.0	265.0
D	12240	1659.0	17.0	266.0
D	12384	1658.0	15.0	269.0
D	12528	1657.0	12.0	273.0
D	12672	1657.0	11.0	274.0
D	12816	1656.0	11.0	275.0
D	12960	1656.0	10.0	276.0
D	13104	1656.0	8.0	278.0
D	13248	1656.0	8.0	278.0
D	13392	1655.0	7.0	280.0
D	13536	1655.0	7.0	280.0
D	13680	1655.0	5.0	282.0
D	13824	1655.0	5.0	282.0
D	13968	1654.0	6.0	282.0
D	14112	1654.0	6.0	282.0
D	14256	1654.0	5.0	283.0
D	14400	1654.0	4.0	284.0
D	14544	1654.0	4.0	284.0
