region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1941.0	1.0	0.0
A	1296	1941.0	1.0	0.0
A	1440	1941.0	1.0	0.0
A	1584	1941.0	1.0	0.0
A	1728	1941.0	1.0	0.0
A	1872	1941.0	1.0	0.0
A	2016	1940.0	2.0	0.0
A	2160	1940.0	2.0	0.0
A	2304	1938.0	4.0	0.0
A	2448	1938.0	4.0	0.0
A	2592	1936.0	6.0	0.0
A	2736	1936.0	6.0	0.0
A	2880	1935.0	7.0	0.0
A	3024	1934.0	7.0	1.0
A	3168	1932.0	9.0	1.0
A	3312	1930.0	11.0	1.0
A	3456	1928.0	13.0	1.0
A	3600	1928.0	13.0	1.0
A	3744	1927.0	13.0	2.0
A	3888	1926.0	14.0	2.0
A	4032	1924.0	16.0	2.0
A	4176	1924.0	15.0	3.0
A	4320	1924.0	15.0	3.0
A	4464	1923.0	14.0	5.0
A	4608	1921.0	16.0	5.0
A	4752	1920.0	15.0	7.0
A	4896	1918.0	13.0	11.0
A	5040	1917.0	13.0	12.0
A	5184	1912.0	18.0	12.0
A	5328	1908.0	22.0	12.0
A	5472	1907.0	21.0	14.0
A	5616	1907.0	21.0	14.0
A	5760	1902.0	25.0	15.0
A	5904	1900.0	27.0	15.0
A	6048	1897.0	30.0	15.0
A	6192	1894.0	32.0	16.0
A	6336	1891.0	33.0	18.0
A	6480	1888.0	35.0	19.0
A	6624	1886.0	35.0	21.0
A	6768	1884.0	34.0	24.0
A	6912	1883.0	32.0	27.0
A	7056	1878.0	34.0	30.0
A	7200	1874.0	35.0	33.0
A	7344	1871.0	38.0	33.0
A	7488	1870.0	37.0	35.0
A	7632	1867.0	37.0	38.0
A	7776	1866.0	33.0	43.0
A	7920	1865.0	31.0	46.0
A	8064	1862.0	34.0	46.0
A	8208	1861.0	33.0	48.0
A	8352	1859.0	30.0	53.0
A	8496	1859.0	28.0	55.0
A	8640	1858.0	26.0	58.0
A	8784	1855.0	28.0	59.0
A	8928	1855.0	28.0	59.0
A	9072	1854.0	28.0	60.0
A	9216	1854.0	26.0	62.0
A	9360	1853.0	21.0	68.0
A	9504	1853.0	19.0	70.0
A	9648	1851.0	21.0	70.0
A	9792	1851.0	15.0	76.0
A	9936	1850.0	14.0	78.0
A	10080	1850.0	14.0	78.0
A	10224	1850.0	11.0	81.0
A	10368	1849.0	8.0	85.0
A	10512	1848.0	9.0	85.0
A	10656	1848.0	9.0	85.0
A	10800	1848.0	9.0	85.0
A	10944	1848.0	8.0	86.0
A	11088	1848.0	6.0	88.0
A	11232	1847.0	7.0	88.0
A	11376	1846.0	8.0	88.0
A	11520	1846.0	7.0	89.0
A	11664	1846.0	6.0	90.0
A	11808	1845.0	7.0	90.0
A	11952	1845.0	6.0	91.0
A	12096	1845.0	5.0	92.0
A	12240	1845.0	4.0	93.0
A	12384	1845.0	4.0	93.0
A	12528	1845.0	4.0	93.0
A	12672	1845.0	4.0	93.0
A	12816	1845.0	3.0	94.0
A	12960	1845.0	3.0	94.0
A	13104	1845.0	3.0	94.0
A	13248	1845.0	1.0	96.0
A	13392	1845.0	1.0	96.0
A	13536	1845.0	0.0	97.0
A	13680	1845.0	0.0	97.0
A	13824	1845.0	0.0	97.0
A	13968	1845.0	0.0	97.0
A	14112	1845.0	0.0	97.0
A	14256	1845.0	0.0	97.0
A	14400	1844.0	1.0	97.0
A	14544	1844.0	1.0	97.0
A	14688	1844.0	1.0	97.0
A	14832	1844.0	1.0	97.0
A	14976	1844.0	1.0	97.0
A	15120	1844.0	1.0	97.0
A	15264	1844.0	1.0	97.0
A	15408	1844.0	1.0	97.0
A	15552	1844.0	1.0	97.0
A	15696	1844.0	1.0	97.0
A	15840	1844.0	1.0	97.0
A	15984	1844.0	0.0	98.0
A	16128	1844.0	0.0	98.0
A	16272	1844.0	0.0	98.0
A	16416	1844.0	0.0	98.0
A	16560	1844.0	0.0	98.0
A	16704	1844.0	0.0	98.0
A	16848	1844.0	0.0	98.0
A	16992	1844.0	0.0	98.0
A	17136	1844.0	0.0	98.0
A	17280	1844.0	0.0	98.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1941.0	1.0	0.0
B	1584	1941.0	1.0	0.0
B	1728	1941.0	1.0	0.0
B	1872	1941.0	1.0	0.0
B	2016	1940.0	2.0	0.0
B	2160	1939.0	3.0	0.0
B	2304	1939.0	3.0	0.0
B	2448	1938.0	4.0	0.0
B	2592	1938.0	4.0	0.0
B	2736	1938.0	4.0	0.0
B	2880	1937.0	5.0	0.0
B	3024	1935.0	7.0	0.0
B	3168	1935.0	7.0	0.0
B	3312	1932.0	10.0	0.0
B	3456	1932.0	9.0	1.0
B	3600	1931.0	10.0	1.0
B	3744	1928.0	13.0	1.0
B	3888	1925.0	15.0	2.0
B	4032	1924.0	15.0	3.0
B	4176	1924.0	15.0	3.0
B	4320	1922.0	17.0	3.0
B	4464	1922.0	16.0	4.0
B	4608	1922.0	16.0	4.0
B	4752	1922.0	14.0	6.0
B	4896	1918.0	18.0	6.0
B	5040	1917.0	18.0	7.0
B	5184	1916.0	18.0	8.0
B	5328	1915.0	18.0	9.0
B	5472	1914.0	19.0	9.0
B	5616	1913.0	20.0	9.0
B	5760	1911.0	20.0	11.0
B	5904	1911.0	16.0	15.0
B	6048	1910.0	14.0	18.0
B	6192	1909.0	14.0	19.0
B	6336	1909.0	13.0	20.0
B	6480	1908.0	14.0	20.0
B	6624	1904.0	16.0	22.0
B	6768	1904.0	16.0	22.0
B	6912	1903.0	16.0	23.0
B	7056	1901.0	17.0	24.0
B	7200	1901.0	15.0	26.0
B	7344	1900.0	14.0	28.0
B	7488	1898.0	15.0	29.0
B	7632	1898.0	13.0	31.0
B	7776	1897.0	13.0	32.0
B	7920	1896.0	14.0	32.0
B	8064	1896.0	14.0	32.0
B	8208	1896.0	13.0	33.0
B	8352	1896.0	12.0	34.0
B	8496	1896.0	9.0	37.0
B	8640	1896.0	8.0	38.0
B	8784	1896.0	7.0	39.0
B	8928	1896.0	5.0	41.0
B	9072	1896.0	5.0	41.0
B	9216	1896.0	4.0	42.0
B	9360	1894.0	6.0	42.0
B	9504	1892.0	8.0	42.0
B	9648	1892.0	7.0	43.0
B	9792	1892.0	5.0	45.0
B	9936	1892.0	5.0	45.0
B	10080	1892.0	5.0	45.0
B	10224	1892.0	4.0	46.0
B	10368	1892.0	4.0	46.0
B	10512	1892.0	4.0	46.0
B	10656	1890.0	6.0	46.0
B	10800	1890.0	6.0	46.0
B	10944	1890.0	5.0	47.0
B	11088	1890.0	5.0	47.0
B	11232	1889.0	6.0	47.0
B	11376	1889.0	6.0	47.0
B	11520	1889.0	6.0	47.0
B	11664	1889.0	5.0	48.0
B	11808	1889.0	3.0	50.0
B	11952	1888.0	4.0	50.0
B	12096	1888.0	4.0	50.0
B	12240	1888.0	4.0	50.0
B	12384	1888.0	4.0	50.0
B	12528	1887.0	5.0	50.0
B	12672	1887.0	4.0	51.0
B	12816	1887.0	4.0	51.0
B	12960	1887.0	4.0	51.0
B	13104	1887.0	3.0	52.0
B	13248	1887.0	3.0	52.0
B	13392	1887.0	3.0	52.0
B	13536	1887.0	2.0	53.0
B	13680	1887.0	2.0	53.0
B	13824	1887.0	1.0	54.0
B	13968	1887.0	1.0	54.0
B	14112	1887.0	1.0	54.0
B	14256	1887.0	1.0	54.0
B	14400	1887.0	1.0	54.0
B	14544	1887.0	1.0	54.0
B	14688	1887.0	1.0	54.0
B	14832	1887.0	0.0	55.0
B	14976	1887.0	0.0	55.0
B	15120	1887.0	0.0	55.0
B	15264	1887.0	0.0	55.0
B	15408	1887.0	0.0	55.0
B	15552	1887.0	0.0	55.0
B	15696	1887.0	0.0	55.0
B	15840	1887.0	0.0	55.0
B	15984	1887.0	0.0	55.0
B	16128	1887.0	0.0	55.0
B	16272	1887.0	0.0	55.0
B	16416	1887.0	0.0	55.0
B	16560	1887.0	0.0	55.0
B	16704	1887.0	0.0	55.0
B	16848	1887.0	0.0	55.0
B	16992	1887.0	0.0	55.0
B	17136	1887.0	0.0	55.0
B	17280	1887.0	0.0	55.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1941.0	1.0	0.0
C	1440	1941.0	1.0	0.0
C	1584	1940.0	2.0	0.0
C	1728	1940.0	2.0	0.0
C	1872	1940.0	2.0	0.0
C	2016	1940.0	2.0	0.0
C	2160	1939.0	3.0	0.0
C	2304	1939.0	3.0	0.0
C	2448	1938.0	4.0	0.0
C	2592	1936.0	6.0	0.0
C	2736	1935.0	7.0	0.0
C	2880	1935.0	7.0	0.0
C	3024	1932.0	10.0	0.0
C	3168	1931.0	11.0	0.0
C	3312	1930.0	12.0	0.0
C	3456	1927.0	14.0	1.0
C	3600	1927.0	14.0	1.0
C	3744	1925.0	15.0	2.0
C	3888	1924.0	16.0	2.0
C	4032	1923.0	17.0	2.0
C	4176	1921.0	18.0	3.0
C	4320	1920.0	18.0	4.0
C	4464	1919.0	19.0	4.0
C	4608	1919.0	18.0	5.0
C	4752	1916.0	20.0	6.0
C	4896	1912.0	23.0	7.0
C	5040	1910.0	22.0	10.0
C	5184	1909.0	19.0	14.0
C	5328	1908.0	19.0	15.0
C	5472	1906.0	21.0	15.0
C	5616	1902.0	24.0	16.0
C	5760	1901.0	24.0	17.0
C	5904	1899.0	25.0	18.0
C	6048	1894.0	30.0	18.0
C	6192	1891.0	33.0	18.0
C	6336	1889.0	31.0	22.0
C	6480	1888.0	28.0	26.0
C	6624	1884.0	31.0	27.0
C	6768	1883.0	30.0	29.0
C	6912	1883.0	29.0	30.0
C	7056	1876.0	35.0	31.0
C	7200	1873.0	35.0	34.0
C	7344	1873.0	34.0	35.0
C	7488	1871.0	35.0	36.0
C	7632	1871.0	31.0	40.0
C	7776	1871.0	31.0	40.0
C	7920	1870.0	31.0	41.0
C	8064	1867.0	31.0	44.0
C	8208	1866.0	29.0	47.0
C	8352	1864.0	25.0	53.0
C	8496	1864.0	20.0	58.0
C	8640	1863.0	20.0	59.0
C	8784	1862.0	20.0	60.0
C	8928	1860.0	22.0	60.0
C	9072	1860.0	22.0	60.0
C	9216	1858.0	20.0	64.0
C	9360	1856.0	19.0	67.0
C	9504	1856.0	18.0	68.0
C	9648	1855.0	17.0	70.0
C	9792	1855.0	17.0	70.0
C	9936	1855.0	15.0	72.0
C	10080	1855.0	14.0	73.0
C	10224	1855.0	12.0	75.0
C	10368	1855.0	11.0	76.0
C	10512	1855.0	8.0	79.0
C	10656	1855.0	6.0	81.0
C	10800	1855.0	5.0	82.0
C	10944	1854.0	6.0	82.0
C	11088	1852.0	7.0	83.0
C	11232	1852.0	5.0	85.0
C	11376	1852.0	4.0	86.0
C	11520	1852.0	3.0	87.0
C	11664	1852.0	3.0	87.0
C	11808	1852.0	3.0	87.0
C	11952	1852.0	3.0	87.0
C	12096	1852.0	3.0	87.0
C	12240	1852.0	3.0	87.0
C	12384	1852.0	3.0	87.0
C	12528	1852.0	3.0	87.0
C	12672	1852.0	3.0	87.0
C	12816	1852.0	3.0	87.0
C	12960	1852.0	1.0	89.0
C	13104	1851.0	2.0	89.0
C	13248	1851.0	2.0	89.0
C	13392	1851.0	2.0	89.0
C	13536	1851.0	2.0	89.0
C	13680	1851.0	1.0	90.0
C	13824	1851.0	1.0	90.0
C	13968	1851.0	1.0	90.0
C	14112	1851.0	1.0	90.0
C	14256	1850.0	2.0	90.0
C	14400	1850.0	2.0	90.0
C	14544	1850.0	1.0	91.0
C	14688	1850.0	1.0	91.0
C	14832	1850.0	1.0	91.0
C	14976	1850.0	1.0	91.0
C	15120	1850.0	1.0	91.0
C	15264	1850.0	1.0	91.0
C	15408	1850.0	1.0	91.0
C	15552	1850.0	1.0	91.0
C	15696	1850.0	1.0	91.0
C	15840	1850.0	1.0	91.0
C	15984	1850.0	1.0	91.0
C	16128	1850.0	1.0	91.0
C	16272	1850.0	1.0	91.0
C	16416	1850.0	1.0	91.0
C	16560	1850.0	1.0	91.0
C	16704	1850.0	0.0	92.0
C	16848	1850.0	0.0	92.0
C	16992	1850.0	0.0	92.0
C	17136	1850.0	0.0	92.0
C	17280	1850.0	0.0	92.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1942.0	0.0	0.0
D	1584	1942.0	0.0	0.0
D	1728	1941.0	1.0	0.0
D	1872	1939.0	3.0	0.0
D	2016	1938.0	4.0	0.0
D	2160	1937.0	5.0	0.0
D	2304	1937.0	5.0	0.0
D	2448	1937.0	5.0	0.0
D	2592	1937.0	5.0	0.0
D	2736	1935.0	7.0	0.0
D	2880	1934.0	8.0	0.0
D	3024	1933.0	9.0	0.0
D	3168	1930.0	12.0	0.0
D	3312	1928.0	14.0	0.0
D	3456	1927.0	15.0	0.0
D	3600	1925.0	17.0	0.0
D	3744	1918.0	24.0	0.0
D	3888	1913.0	29.0	0.0
D	4032	1912.0	28.0	2.0
D	4176	1909.0	29.0	4.0
D	4320	1908.0	29.0	5.0
D	4464	1906.0	31.0	5.0
D	4608	1900.0	36.0	6.0
D	4752	1899.0	36.0	7.0
D	4896	1897.0	37.0	8.0
D	5040	1896.0	34.0	12.0
D	5184	1893.0	34.0	15.0
D	5328	1892.0	35.0	15.0
D	5472	1889.0	37.0	16.0
D	5616	1887.0	37.0	18.0
D	5760	1883.0	38.0	21.0
D	5904	1880.0	36.0	26.0
D	6048	1880.0	34.0	28.0
D	6192	1878.0	35.0	29.0
D	6336	1877.0	29.0	36.0
D	6480	1875.0	31.0	36.0
D	6624	1871.0	35.0	36.0
D	6768	1870.0	31.0	41.0
D	6912	1866.0	33.0	43.0
D	7056	1865.0	32.0	45.0
D	7200	1863.0	29.0	50.0
D	7344	1863.0	27.0	52.0
D	7488	1859.0	29.0	54.0
D	7632	1856.0	29.0	57.0
D	7776	1855.0	29.0	58.0
D	7920	1855.0	28.0	59.0
D	8064	1853.0	27.0	62.0
D	8208	1852.0	25.0	65.0
D	8352	1849.0	27.0	66.0
D	8496	1848.0	26.0	68.0
D	8640	1847.0	24.0	71.0
D	8784	1847.0	23.0	72.0
D	8928	1846.0	23.0	73.0
D	9072	1846.0	21.0	75.0
D	9216	1845.0	20.0	77.0
D	9360	1843.0	19.0	80.0
D	9504	1841.0	18.0	83.0
D	9648	1841.0	15.0	86.0
D	9792	1840.0	16.0	86.0
D	9936	1840.0	16.0	86.0
D	10080	1840.0	13.0	89.0
D	10224	1840.0	13.0	89.0
D	10368	1839.0	9.0	94.0
D	10512	1839.0	9.0	94.0
D	10656	1839.0	7.0	96.0
D	10800	1839.0	7.0	96.0
D	10944	1838.0	7.0	97.0
D	11088	1838.0	6.0	98.0
D	11232	1838.0	5.0	99.0
D	11376	1838.0	4.0	100.0
D	11520	1838.0	4.0	100.0
D	11664	1838.0	3.0	101.0
D	11808	1837.0	4.0	101.0
D	11952	1837.0	3.0	102.0
D	12096	1837.0	3.0	102.0
D	12240	1836.0	4.0	102.0
D	12384	1836.0	3.0	103.0
D	12528	1836.0	3.0	103.0
D	12672	1836.0	3.0	103.0
D	12816	1835.0	4.0	103.0
D	12960	1835.0	3.0	104.0
D	13104	1835.0	3.0	104.0
D	13248	1835.0	3.0	104.0
D	13392	1835.0	2.0	105.0
D	13536	1835.0	2.0	105.0
D	13680	1835.0	1.0	106.0
D	13824	1835.0	1.0	106.0
D	13968	1835.0	1.0	106.0
D	14112	1835.0	1.0	106.0
D	14256	1835.0	1.0	106.0
D	14400	1835.0	1.0	106.0
D	14544	1835.0	1.0	106.0
