region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1941.0	1.0	0.0
A	1296	1941.0	1.0	0.0
A	1440	1941.0	1.0	0.0
A	1584	1941.0	1.0	0.0
A	1728	1941.0	1.0	0.0
A	1872	1941.0	1.0	0.0
A	2016	1940.0	2.0	0.0
A	2160	1940.0	2.0	0.0
A	2304	1938.0	4.0	0.0
A	2448	1938.0	4.0	0.0
A	2592	1936.0	6.0	0.0
A	2736	1936.0	6.0	0.0
A	2880	1936.0	6.0	0.0
A	3024	1936.0	5.0	1.0
A	3168	1935.0	6.0	1.0
A	3312	1934.0	7.0	1.0
A	3456	1932.0	9.0	1.0
A	3600	1932.0	9.0	1.0
A	3744	1931.0	9.0	2.0
A	3888	1931.0	9.0	2.0
A	4032	1929.0	11.0	2.0
A	4176	1929.0	10.0	3.0
A	4320	1929.0	10.0	3.0
A	4464	1929.0	9.0	4.0
A	4608	1927.0	11.0	4.0
A	4752	1926.0	10.0	6.0
A	4896	1924.0	10.0	8.0
A	5040	1924.0	9.0	9.0
A	5184	1920.0	13.0	9.0
A	5328	1916.0	17.0	9.0
A	5472	1916.0	16.0	10.0
A	5616	1916.0	16.0	10.0
A	5760	1914.0	17.0	11.0
A	5904	1914.0	17.0	11.0
A	6048	1912.0	19.0	11.0
A	6192	1909.0	21.0	12.0
A	6336	1906.0	23.0	13.0
A	6480	1904.0	25.0	13.0
A	6624	1902.0	26.0	14.0
A	6768	1900.0	25.0	17.0
A	6912	1899.0	23.0	20.0
A	7056	1896.0	24.0	22.0
A	7200	1895.0	23.0	24.0
A	7344	1892.0	26.0	24.0
A	7488	1892.0	25.0	25.0
A	7632	1890.0	25.0	27.0
A	7776	1890.0	22.0	30.0
A	7920	1890.0	20.0	32.0
A	8064	1888.0	22.0	32.0
A	8208	1887.0	21.0	34.0
A	8352	1887.0	18.0	37.0
A	8496	1887.0	16.0	39.0
A	8640	1887.0	14.0	41.0
A	8784	1884.0	16.0	42.0
A	8928	1884.0	16.0	42.0
A	9072	1883.0	16.0	43.0
A	9216	1883.0	14.0	45.0
A	9360	1883.0	12.0	47.0
A	9504	1883.0	12.0	47.0
A	9648	1882.0	13.0	47.0
A	9792	1882.0	8.0	52.0
A	9936	1882.0	7.0	53.0
A	10080	1882.0	7.0	53.0
A	10224	1882.0	6.0	54.0
A	10368	1881.0	4.0	57.0
A	10512	1881.0	4.0	57.0
A	10656	1881.0	4.0	57.0
A	10800	1881.0	4.0	57.0
A	10944	1881.0	3.0	58.0
A	11088	1881.0	2.0	59.0
A	11232	1880.0	3.0	59.0
A	11376	1879.0	4.0	59.0
A	11520	1879.0	4.0	59.0
A	11664	1879.0	4.0	59.0
A	11808	1878.0	5.0	59.0
A	11952	1878.0	5.0	59.0
A	12096	1878.0	4.0	60.0
A	12240	1878.0	4.0	60.0
A	12384	1878.0	4.0	60.0
A	12528	1878.0	4.0	60.0
A	12672	1878.0	4.0	60.0
A	12816	1878.0	3.0	61.0
A	12960	1878.0	3.0	61.0
A	13104	1878.0	3.0	61.0
A	13248	1878.0	1.0	63.0
A	13392	1878.0	1.0	63.0
A	13536	1878.0	0.0	64.0
A	13680	1878.0	0.0	64.0
A	13824	1878.0	0.0	64.0
A	13968	1878.0	0.0	64.0
A	14112	1878.0	0.0	64.0
A	14256	1878.0	0.0	64.0
A	14400	1877.0	1.0	64.0
A	14544	1877.0	1.0	64.0
A	14688	1877.0	1.0	64.0
A	14832	1877.0	1.0	64.0
A	14976	1877.0	1.0	64.0
A	15120	1877.0	1.0	64.0
A	15264	1877.0	1.0	64.0
A	15408	1877.0	1.0	64.0
A	15552	1877.0	1.0	64.0
A	15696	1877.0	1.0	64.0
A	15840	1877.0	1.0	64.0
A	15984	1877.0	0.0	65.0
A	16128	1877.0	0.0	65.0
A	16272	1877.0	0.0	65.0
A	16416	1877.0	0.0	65.0
A	16560	1877.0	0.0	65.0
A	16704	1877.0	0.0	65.0
A	16848	1877.0	0.0	65.0
A	16992	1877.0	0.0	65.0
A	17136	1877.0	0.0	65.0
A	17280	1877.0	0.0	65.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1942.0	0.0	0.0
B	1584	1942.0	0.0	0.0
B	1728	1942.0	0.0	0.0
B	1872	1942.0	0.0	0.0
B	2016	1941.0	1.0	0.0
B	2160	1940.0	2.0	0.0
B	2304	1940.0	2.0	0.0
B	2448	1939.0	3.0	0.0
B	2592	1939.0	3.0	0.0
B	2736	1939.0	3.0	0.0
B	2880	1939.0	3.0	0.0
B	3024	1938.0	4.0	0.0
B	3168	1938.0	4.0	0.0
B	3312	1936.0	6.0	0.0
B	3456	1936.0	6.0	0.0
B	3600	1935.0	7.0	0.0
B	3744	1934.0	8.0	0.0
B	3888	1931.0	10.0	1.0
B	4032	1930.0	10.0	2.0
B	4176	1930.0	10.0	2.0
B	4320	1930.0	10.0	2.0
B	4464	1930.0	9.0	3.0
B	4608	1930.0	9.0	3.0
B	4752	1930.0	8.0	4.0
B	4896	1926.0	12.0	4.0
B	5040	1925.0	12.0	5.0
B	5184	1924.0	13.0	5.0
B	5328	1923.0	13.0	6.0
B	5472	1922.0	14.0	6.0
B	5616	1921.0	15.0	6.0
B	5760	1921.0	14.0	7.0
B	5904	1921.0	12.0	9.0
B	6048	1920.0	10.0	12.0
B	6192	1919.0	11.0	12.0
B	6336	1919.0	11.0	12.0
B	6480	1919.0	11.0	12.0
B	6624	1919.0	9.0	14.0
B	6768	1919.0	9.0	14.0
B	6912	1918.0	9.0	15.0
B	7056	1916.0	10.0	16.0
B	7200	1916.0	8.0	18.0
B	7344	1915.0	7.0	20.0
B	7488	1914.0	7.0	21.0
B	7632	1914.0	6.0	22.0
B	7776	1914.0	5.0	23.0
B	7920	1913.0	6.0	23.0
B	8064	1913.0	6.0	23.0
B	8208	1913.0	6.0	23.0
B	8352	1913.0	6.0	23.0
B	8496	1913.0	5.0	24.0
B	8640	1913.0	4.0	25.0
B	8784	1913.0	4.0	25.0
B	8928	1913.0	3.0	26.0
B	9072	1913.0	3.0	26.0
B	9216	1913.0	2.0	27.0
B	9360	1911.0	4.0	27.0
B	9504	1909.0	6.0	27.0
B	9648	1909.0	5.0	28.0
B	9792	1909.0	4.0	29.0
B	9936	1909.0	4.0	29.0
B	10080	1909.0	4.0	29.0
B	10224	1909.0	4.0	29.0
B	10368	1909.0	4.0	29.0
B	10512	1909.0	4.0	29.0
B	10656	1907.0	6.0	29.0
B	10800	1907.0	6.0	29.0
B	10944	1907.0	5.0	30.0
B	11088	1907.0	5.0	30.0
B	11232	1907.0	5.0	30.0
B	11376	1907.0	5.0	30.0
B	11520	1907.0	5.0	30.0
B	11664	1907.0	4.0	31.0
B	11808	1907.0	2.0	33.0
B	11952	1906.0	3.0	33.0
B	12096	1906.0	3.0	33.0
B	12240	1906.0	3.0	33.0
B	12384	1906.0	3.0	33.0
B	12528	1906.0	3.0	33.0
B	12672	1906.0	2.0	34.0
B	12816	1906.0	2.0	34.0
B	12960	1906.0	2.0	34.0
B	13104	1906.0	1.0	35.0
B	13248	1906.0	1.0	35.0
B	13392	1906.0	1.0	35.0
B	13536	1906.0	1.0	35.0
B	13680	1906.0	1.0	35.0
B	13824	1906.0	0.0	36.0
B	13968	1906.0	0.0	36.0
B	14112	1906.0	0.0	36.0
B	14256	1906.0	0.0	36.0
B	14400	1906.0	0.0	36.0
B	14544	1906.0	0.0	36.0
B	14688	1906.0	0.0	36.0
B	14832	1906.0	0.0	36.0
B	14976	1906.0	0.0	36.0
B	15120	1906.0	0.0	36.0
B	15264	1906.0	0.0	36.0
B	15408	1906.0	0.0	36.0
B	15552	1906.0	0.0	36.0
B	15696	1906.0	0.0	36.0
B	15840	1906.0	0.0	36.0
B	15984	1906.0	0.0	36.0
B	16128	1906.0	0.0	36.0
B	16272	1906.0	0.0	36.0
B	16416	1906.0	0.0	36.0
B	16560	1906.0	0.0	36.0
B	16704	1906.0	0.0	36.0
B	16848	1906.0	0.0	36.0
B	16992	1906.0	0.0	36.0
B	17136	1906.0	0.0	36.0
B	17280	1906.0	0.0	36.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1941.0	1.0	0.0
C	1440	1941.0	1.0	0.0
C	1584	1941.0	1.0	0.0
C	1728	1941.0	1.0	0.0
C	1872	1941.0	1.0	0.0
C	2016	1941.0	1.0	0.0
C	2160	1940.0	2.0	0.0
C	2304	1940.0	2.0	0.0
C	2448	1939.0	3.0	0.0
C	2592	1939.0	3.0	0.0
C	2736	1939.0	3.0	0.0
C	2880	1939.0	3.0	0.0
C	3024	1937.0	5.0	0.0
C	3168	1936.0	6.0	0.0
C	3312	1935.0	7.0	0.0
C	3456	1934.0	7.0	1.0
C	3600	1934.0	7.0	1.0
C	3744	1932.0	9.0	1.0
C	3888	1932.0	9.0	1.0
C	4032	1931.0	10.0	1.0
C	4176	1930.0	10.0	2.0
C	4320	1929.0	11.0	2.0
C	4464	1929.0	11.0	2.0
C	4608	1929.0	10.0	3.0
C	4752	1928.0	10.0	4.0
C	4896	1927.0	11.0	4.0
C	5040	1925.0	12.0	5.0
C	5184	1924.0	11.0	7.0
C	5328	1924.0	10.0	8.0
C	5472	1922.0	12.0	8.0
C	5616	1919.0	14.0	9.0
C	5760	1918.0	15.0	9.0
C	5904	1917.0	15.0	10.0
C	6048	1912.0	20.0	10.0
C	6192	1912.0	20.0	10.0
C	6336	1910.0	20.0	12.0
C	6480	1910.0	18.0	14.0
C	6624	1908.0	19.0	15.0
C	6768	1907.0	19.0	16.0
C	6912	1907.0	19.0	16.0
C	7056	1900.0	25.0	17.0
C	7200	1899.0	24.0	19.0
C	7344	1899.0	24.0	19.0
C	7488	1899.0	23.0	20.0
C	7632	1899.0	19.0	24.0
C	7776	1899.0	19.0	24.0
C	7920	1898.0	19.0	25.0
C	8064	1896.0	19.0	27.0
C	8208	1895.0	19.0	28.0
C	8352	1893.0	19.0	30.0
C	8496	1893.0	15.0	34.0
C	8640	1892.0	15.0	35.0
C	8784	1891.0	15.0	36.0
C	8928	1889.0	17.0	36.0
C	9072	1889.0	17.0	36.0
C	9216	1887.0	16.0	39.0
C	9360	1886.0	14.0	42.0
C	9504	1886.0	14.0	42.0
C	9648	1885.0	14.0	43.0
C	9792	1885.0	14.0	43.0
C	9936	1885.0	13.0	44.0
C	10080	1885.0	13.0	44.0
C	10224	1885.0	11.0	46.0
C	10368	1885.0	10.0	47.0
C	10512	1885.0	7.0	50.0
C	10656	1885.0	5.0	52.0
C	10800	1885.0	4.0	53.0
C	10944	1885.0	4.0	53.0
C	11088	1883.0	5.0	54.0
C	11232	1883.0	4.0	55.0
C	11376	1883.0	3.0	56.0
C	11520	1883.0	2.0	57.0
C	11664	1883.0	2.0	57.0
C	11808	1883.0	2.0	57.0
C	11952	1883.0	2.0	57.0
C	12096	1883.0	2.0	57.0
C	12240	1883.0	2.0	57.0
C	12384	1883.0	2.0	57.0
C	12528	1883.0	2.0	57.0
C	12672	1883.0	2.0	57.0
C	12816	1883.0	2.0	57.0
C	12960	1883.0	1.0	58.0
C	13104	1882.0	2.0	58.0
C	13248	1882.0	2.0	58.0
C	13392	1882.0	2.0	58.0
C	13536	1882.0	2.0	58.0
C	13680	1882.0	1.0	59.0
C	13824	1882.0	1.0	59.0
C	13968	1882.0	1.0	59.0
C	14112	1882.0	1.0	59.0
C	14256	1881.0	2.0	59.0
C	14400	1881.0	2.0	59.0
C	14544	1881.0	1.0	60.0
C	14688	1881.0	1.0	60.0
C	14832	1881.0	1.0	60.0
C	14976	1881.0	1.0	60.0
C	15120	1881.0	1.0	60.0
C	15264	1881.0	1.0	60.0
C	15408	1881.0	1.0	60.0
C	15552	1881.0	1.0	60.0
C	15696	1881.0	1.0	60.0
C	15840	1881.0	1.0	60.0
C	15984	1881.0	1.0	60.0
C	16128	1881.0	1.0	60.0
C	16272	1881.0	1.0	60.0
C	16416	1881.0	1.0	60.0
C	16560	1881.0	1.0	60.0
C	16704	1881.0	0.0	61.0
C	16848	1881.0	0.0	61.0
C	16992	1881.0	0.0	61.0
C	17136	1881.0	0.0	61.0
C	17280	1881.0	0.0	61.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1940.0	2.0	0.0
D	1584	1940.0	2.0	0.0
D	1728	1939.0	3.0	0.0
D	1872	1937.0	5.0	0.0
D	2016	1934.0	8.0	0.0
D	2160	1933.0	9.0	0.0
D	2304	1932.0	10.0	0.0
D	2448	1929.0	13.0	0.0
D	2592	1928.0	14.0	0.0
D	2736	1923.0	19.0	0.0
D	2880	1920.0	22.0	0.0
D	3024	1917.0	24.0	1.0
D	3168	1913.0	28.0	1.0
D	3312	1911.0	30.0	1.0
D	3456	1909.0	32.0	1.0
D	3600	1905.0	35.0	2.0
D	3744	1895.0	45.0	2.0
D	3888	1890.0	49.0	3.0
D	4032	1886.0	51.0	5.0
D	4176	1882.0	52.0	8.0
D	4320	1880.0	51.0	11.0
D	4464	1876.0	52.0	14.0
D	4608	1869.0	54.0	19.0
D	4752	1864.0	58.0	20.0
D	4896	1861.0	60.0	21.0
D	5040	1857.0	58.0	27.0
D	5184	1854.0	58.0	30.0
D	5328	1851.0	59.0	32.0
D	5472	1846.0	62.0	34.0
D	5616	1843.0	61.0	38.0
D	5760	1837.0	63.0	42.0
D	5904	1832.0	63.0	47.0
D	6048	1830.0	61.0	51.0
D	6192	1824.0	65.0	53.0
D	6336	1821.0	60.0	61.0
D	6480	1816.0	57.0	69.0
D	6624	1809.0	62.0	71.0
D	6768	1806.0	58.0	78.0
D	6912	1800.0	61.0	81.0
D	7056	1797.0	60.0	85.0
D	7200	1793.0	59.0	90.0
D	7344	1788.0	61.0	93.0
D	7488	1782.0	63.0	97.0
D	7632	1776.0	65.0	101.0
D	7776	1774.0	64.0	104.0
D	7920	1774.0	62.0	106.0
D	8064	1772.0	58.0	112.0
D	8208	1767.0	60.0	115.0
D	8352	1763.0	60.0	119.0
D	8496	1761.0	57.0	124.0
D	8640	1758.0	54.0	130.0
D	8784	1755.0	54.0	133.0
D	8928	1753.0	51.0	138.0
D	9072	1749.0	46.0	147.0
D	9216	1747.0	45.0	150.0
D	9360	1744.0	43.0	155.0
D	9504	1742.0	39.0	161.0
D	9648	1741.0	35.0	166.0
D	9792	1740.0	36.0	166.0
D	9936	1740.0	35.0	167.0
D	10080	1739.0	32.0	171.0
D	10224	1739.0	30.0	173.0
D	10368	1735.0	28.0	179.0
D	10512	1735.0	28.0	179.0
D	10656	1735.0	22.0	185.0
D	10800	1734.0	23.0	185.0
D	10944	1733.0	22.0	187.0
D	11088	1733.0	17.0	192.0
D	11232	1733.0	14.0	195.0
D	11376	1733.0	10.0	199.0
D	11520	1733.0	9.0	200.0
D	11664	1733.0	8.0	201.0
D	11808	1732.0	9.0	201.0
D	11952	1730.0	9.0	203.0
D	12096	1730.0	9.0	203.0
D	12240	1729.0	10.0	203.0
D	12384	1728.0	9.0	205.0
D	12528	1728.0	8.0	206.0
D	12672	1728.0	7.0	207.0
D	12816	1727.0	8.0	207.0
D	12960	1727.0	7.0	208.0
D	13104	1727.0	6.0	209.0
D	13248	1727.0	6.0	209.0
D	13392	1727.0	5.0	210.0
D	13536	1727.0	5.0	210.0
D	13680	1727.0	3.0	212.0
D	13824	1727.0	3.0	212.0
D	13968	1726.0	4.0	212.0
D	14112	1726.0	4.0	212.0
D	14256	1726.0	3.0	213.0
D	14400	1726.0	3.0	213.0
D	14544	1726.0	3.0	213.0
