region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1941.0	1.0	0.0
A	1296	1941.0	1.0	0.0
A	1440	1941.0	1.0	0.0
A	1584	1941.0	1.0	0.0
A	1728	1941.0	1.0	0.0
A	1872	1941.0	1.0	0.0
A	2016	1940.0	2.0	0.0
A	2160	1940.0	2.0	0.0
A	2304	1939.0	3.0	0.0
A	2448	1939.0	3.0	0.0
A	2592	1937.0	5.0	0.0
A	2736	1937.0	5.0	0.0
A	2880	1937.0	5.0	0.0
A	3024	1937.0	4.0	1.0
A	3168	1936.0	5.0	1.0
A	3312	1935.0	6.0	1.0
A	3456	1935.0	6.0	1.0
A	3600	1935.0	6.0	1.0
A	3744	1934.0	6.0	2.0
A	3888	1934.0	6.0	2.0
A	4032	1932.0	8.0	2.0
A	4176	1932.0	7.0	3.0
A	4320	1932.0	7.0	3.0
A	4464	1932.0	6.0	4.0
A	4608	1931.0	7.0	4.0
A	4752	1930.0	7.0	5.0
A	4896	1928.0	8.0	6.0
A	5040	1928.0	7.0	7.0
A	5184	1925.0	10.0	7.0
A	5328	1921.0	14.0	7.0
A	5472	1921.0	13.0	8.0
A	5616	1921.0	13.0	8.0
A	5760	1920.0	14.0	8.0
A	5904	1920.0	14.0	8.0
A	6048	1918.0	16.0	8.0
A	6192	1916.0	17.0	9.0
A	6336	1913.0	19.0	10.0
A	6480	1912.0	20.0	10.0
A	6624	1910.0	21.0	11.0
A	6768	1909.0	19.0	14.0
A	6912	1908.0	17.0	17.0
A	7056	1905.0	19.0	18.0
A	7200	1904.0	18.0	20.0
A	7344	1901.0	21.0	20.0
A	7488	1901.0	21.0	20.0
A	7632	1899.0	22.0	21.0
A	7776	1899.0	19.0	24.0
A	7920	1899.0	18.0	25.0
A	8064	1897.0	20.0	25.0
A	8208	1896.0	19.0	27.0
A	8352	1896.0	17.0	29.0
A	8496	1896.0	15.0	31.0
A	8640	1896.0	13.0	33.0
A	8784	1893.0	15.0	34.0
A	8928	1893.0	15.0	34.0
A	9072	1892.0	15.0	35.0
A	9216	1892.0	13.0	37.0
A	9360	1892.0	12.0	38.0
A	9504	1892.0	12.0	38.0
A	9648	1891.0	13.0	38.0
A	9792	1891.0	8.0	43.0
A	9936	1891.0	7.0	44.0
A	10080	1891.0	7.0	44.0
A	10224	1891.0	6.0	45.0
A	10368	1890.0	4.0	48.0
A	10512	1890.0	4.0	48.0
A	10656	1890.0	4.0	48.0
A	10800	1890.0	4.0	48.0
A	10944	1890.0	3.0	49.0
A	11088	1890.0	2.0	50.0
A	11232	1889.0	3.0	50.0
A	11376	1889.0	3.0	50.0
A	11520	1889.0	3.0	50.0
A	11664	1889.0	3.0	50.0
A	11808	1888.0	4.0	50.0
A	11952	1888.0	4.0	50.0
A	12096	1888.0	3.0	51.0
A	12240	1888.0	3.0	51.0
A	12384	1888.0	3.0	51.0
A	12528	1888.0	3.0	51.0
A	12672	1888.0	3.0	51.0
A	12816	1888.0	2.0	52.0
A	12960	1888.0	2.0	52.0
A	13104	1888.0	2.0	52.0
A	13248	1888.0	1.0	53.0
A	13392	1888.0	1.0	53.0
A	13536	1888.0	0.0	54.0
A	13680	1888.0	0.0	54.0
A	13824	1888.0	0.0	54.0
A	13968	1888.0	0.0	54.0
A	14112	1888.0	0.0	54.0
A	14256	1888.0	0.0	54.0
A	14400	1887.0	1.0	54.0
A	14544	1887.0	1.0	54.0
A	14688	1887.0	1.0	54.0
A	14832	1887.0	1.0	54.0
A	14976	1887.0	1.0	54.0
A	15120	1887.0	1.0	54.0
A	15264	1887.0	1.0	54.0
A	15408	1887.0	1.0	54.0
A	15552	1887.0	1.0	54.0
A	15696	1887.0	1.0	54.0
A	15840	1887.0	1.0	54.0
A	15984	1887.0	0.0	55.0
A	16128	1887.0	0.0	55.0
A	16272	1887.0	0.0	55.0
A	16416	1887.0	0.0	55.0
A	16560	1887.0	0.0	55.0
A	16704	1887.0	0.0	55.0
A	16848	1887.0	0.0	55.0
A	16992	1887.0	0.0	55.0
A	17136	1887.0	0.0	55.0
A	17280	1887.0	0.0	55.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1942.0	0.0	0.0
B	1584	1942.0	0.0	0.0
B	1728	1942.0	0.0	0.0
B	1872	1942.0	0.0	0.0
B	2016	1941.0	1.0	0.0
B	2160	1941.0	1.0	0.0
B	2304	1941.0	1.0	0.0
B	2448	1940.0	2.0	0.0
B	2592	1940.0	2.0	0.0
B	2736	1940.0	2.0	0.0
B	2880	1940.0	2.0	0.0
B	3024	1939.0	3.0	0.0
B	3168	1939.0	3.0	0.0
B	3312	1938.0	4.0	0.0
B	3456	1938.0	4.0	0.0
B	3600	1938.0	4.0	0.0
B	3744	1937.0	5.0	0.0
B	3888	1935.0	7.0	0.0
B	4032	1934.0	7.0	1.0
B	4176	1934.0	7.0	1.0
B	4320	1934.0	7.0	1.0
B	4464	1934.0	6.0	2.0
B	4608	1934.0	6.0	2.0
B	4752	1934.0	5.0	3.0
B	4896	1930.0	9.0	3.0
B	5040	1929.0	10.0	3.0
B	5184	1929.0	10.0	3.0
B	5328	1928.0	10.0	4.0
B	5472	1927.0	11.0	4.0
B	5616	1926.0	12.0	4.0
B	5760	1926.0	11.0	5.0
B	5904	1926.0	10.0	6.0
B	6048	1925.0	9.0	8.0
B	6192	1924.0	10.0	8.0
B	6336	1924.0	10.0	8.0
B	6480	1924.0	10.0	8.0
B	6624	1924.0	8.0	10.0
B	6768	1924.0	8.0	10.0
B	6912	1923.0	9.0	10.0
B	7056	1921.0	10.0	11.0
B	7200	1921.0	8.0	13.0
B	7344	1920.0	7.0	15.0
B	7488	1919.0	7.0	16.0
B	7632	1919.0	6.0	17.0
B	7776	1919.0	5.0	18.0
B	7920	1918.0	6.0	18.0
B	8064	1918.0	6.0	18.0
B	8208	1918.0	6.0	18.0
B	8352	1918.0	6.0	18.0
B	8496	1918.0	5.0	19.0
B	8640	1918.0	4.0	20.0
B	8784	1918.0	4.0	20.0
B	8928	1918.0	3.0	21.0
B	9072	1918.0	3.0	21.0
B	9216	1918.0	2.0	22.0
B	9360	1916.0	4.0	22.0
B	9504	1915.0	5.0	22.0
B	9648	1915.0	4.0	23.0
B	9792	1915.0	3.0	24.0
B	9936	1915.0	3.0	24.0
B	10080	1915.0	3.0	24.0
B	10224	1915.0	3.0	24.0
B	10368	1915.0	3.0	24.0
B	10512	1915.0	3.0	24.0
B	10656	1913.0	5.0	24.0
B	10800	1913.0	5.0	24.0
B	10944	1913.0	4.0	25.0
B	11088	1913.0	4.0	25.0
B	11232	1913.0	4.0	25.0
B	11376	1913.0	4.0	25.0
B	11520	1913.0	4.0	25.0
B	11664	1913.0	4.0	25.0
B	11808	1913.0	2.0	27.0
B	11952	1912.0	3.0	27.0
B	12096	1912.0	3.0	27.0
B	12240	1912.0	3.0	27.0
B	12384	1912.0	3.0	27.0
B	12528	1912.0	3.0	27.0
B	12672	1912.0	2.0	28.0
B	12816	1912.0	2.0	28.0
B	12960	1912.0	2.0	28.0
B	13104	1912.0	1.0	29.0
B	13248	1912.0	1.0	29.0
B	13392	1912.0	1.0	29.0
B	13536	1912.0	1.0	29.0
B	13680	1912.0	1.0	29.0
B	13824	1912.0	0.0	30.0
B	13968	1912.0	0.0	30.0
B	14112	1912.0	0.0	30.0
B	14256	1912.0	0.0	30.0
B	14400	1912.0	0.0	30.0
B	14544	1912.0	0.0	30.0
B	14688	1912.0	0.0	30.0
B	14832	1912.0	0.0	30.0
B	14976	1912.0	0.0	30.0
B	15120	1912.0	0.0	30.0
B	15264	1912.0	0.0	30.0
B	15408	1912.0	0.0	30.0
B	15552	1912.0	0.0	30.0
B	15696	1912.0	0.0	30.0
B	15840	1912.0	0.0	30.0
B	15984	1912.0	0.0	30.0
B	16128	1912.0	0.0	30.0
B	16272	1912.0	0.0	30.0
B	16416	1912.0	0.0	30.0
B	16560	1912.0	0.0	30.0
B	16704	1912.0	0.0	30.0
B	16848	1912.0	0.0	30.0
B	16992	1912.0	0.0	30.0
B	17136	1912.0	0.0	30.0
B	17280	1912.0	0.0	30.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1941.0	1.0	0.0
C	1440	1941.0	1.0	0.0
C	1584	1941.0	1.0	0.0
C	1728	1941.0	1.0	0.0
C	1872	1941.0	1.0	0.0
C	2016	1941.0	1.0	0.0
C	2160	1940.0	2.0	0.0
C	2304	1940.0	2.0	0.0
C	2448	1940.0	2.0	0.0
C	2592	1940.0	2.0	0.0
C	2736	1940.0	2.0	0.0
C	2880	1940.0	2.0	0.0
C	3024	1938.0	4.0	0.0
C	3168	1937.0	5.0	0.0
C	3312	1936.0	6.0	0.0
C	3456	1935.0	6.0	1.0
C	3600	1935.0	6.0	1.0
C	3744	1934.0	7.0	1.0
C	3888	1934.0	7.0	1.0
C	4032	1934.0	7.0	1.0
C	4176	1933.0	8.0	1.0
C	4320	1932.0	9.0	1.0
C	4464	1932.0	9.0	1.0
C	4608	1932.0	8.0	2.0
C	4752	1931.0	8.0	3.0
C	4896	1930.0	9.0	3.0
C	5040	1928.0	10.0	4.0
C	5184	1927.0	9.0	6.0
C	5328	1927.0	8.0	7.0
C	5472	1925.0	10.0	7.0
C	5616	1923.0	12.0	7.0
C	5760	1922.0	13.0	7.0
C	5904	1921.0	13.0	8.0
C	6048	1916.0	18.0	8.0
C	6192	1916.0	18.0	8.0
C	6336	1915.0	17.0	10.0
C	6480	1915.0	16.0	11.0
C	6624	1913.0	17.0	12.0
C	6768	1912.0	17.0	13.0
C	6912	1912.0	17.0	13.0
C	7056	1907.0	21.0	14.0
C	7200	1906.0	21.0	15.0
C	7344	1906.0	21.0	15.0
C	7488	1906.0	20.0	16.0
C	7632	1906.0	16.0	20.0
C	7776	1906.0	16.0	20.0
C	7920	1905.0	16.0	21.0
C	8064	1903.0	16.0	23.0
C	8208	1902.0	17.0	23.0
C	8352	1900.0	17.0	25.0
C	8496	1900.0	13.0	29.0
C	8640	1899.0	13.0	30.0
C	8784	1899.0	12.0	31.0
C	8928	1898.0	13.0	31.0
C	9072	1898.0	13.0	31.0
C	9216	1897.0	12.0	33.0
C	9360	1896.0	11.0	35.0
C	9504	1896.0	11.0	35.0
C	9648	1895.0	11.0	36.0
C	9792	1895.0	11.0	36.0
C	9936	1895.0	10.0	37.0
C	10080	1895.0	10.0	37.0
C	10224	1895.0	8.0	39.0
C	10368	1895.0	7.0	40.0
C	10512	1895.0	5.0	42.0
C	10656	1895.0	4.0	43.0
C	10800	1895.0	3.0	44.0
C	10944	1895.0	3.0	44.0
C	11088	1893.0	4.0	45.0
C	11232	1893.0	4.0	45.0
C	11376	1893.0	3.0	46.0
C	11520	1893.0	2.0	47.0
C	11664	1893.0	2.0	47.0
C	11808	1893.0	2.0	47.0
C	11952	1893.0	2.0	47.0
C	12096	1893.0	2.0	47.0
C	12240	1893.0	2.0	47.0
C	12384	1893.0	2.0	47.0
C	12528	1893.0	2.0	47.0
C	12672	1893.0	2.0	47.0
C	12816	1893.0	2.0	47.0
C	12960	1893.0	1.0	48.0
C	13104	1892.0	2.0	48.0
C	13248	1892.0	2.0	48.0
C	13392	1892.0	2.0	48.0
C	13536	1892.0	2.0	48.0
C	13680	1892.0	1.0	49.0
C	13824	1892.0	1.0	49.0
C	13968	1892.0	1.0	49.0
C	14112	1892.0	1.0	49.0
C	14256	1891.0	2.0	49.0
C	14400	1891.0	2.0	49.0
C	14544	1891.0	1.0	50.0
C	14688	1891.0	1.0	50.0
C	14832	1891.0	1.0	50.0
C	14976	1891.0	1.0	50.0
C	15120	1891.0	1.0	50.0
C	15264	1891.0	1.0	50.0
C	15408	1891.0	1.0	50.0
C	15552	1891.0	1.0	50.0
C	15696	1891.0	1.0	50.0
C	15840	1891.0	1.0	50.0
C	15984	1891.0	1.0	50.0
C	16128	1891.0	1.0	50.0
C	16272	1891.0	1.0	50.0
C	16416	1891.0	1.0	50.0
C	16560	1891.0	1.0	50.0
C	16704	1891.0	0.0	51.0
C	16848	1891.0	0.0	51.0
C	16992	1891.0	0.0	51.0
C	17136	1891.0	0.0	51.0
C	17280	1891.0	0.0	51.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1939.0	3.0	0.0
D	1584	1939.0	3.0	0.0
D	1728	1938.0	4.0	0.0
D	1872	1936.0	6.0	0.0
D	2016	1932.0	10.0	0.0
D	2160	1930.0	12.0	0.0
D	2304	1929.0	13.0	0.0
D	2448	1926.0	16.0	0.0
D	2592	1925.0	17.0	0.0
D	2736	1919.0	23.0	0.0
D	2880	1916.0	26.0	0.0
D	3024	1913.0	28.0	1.0
D	3168	1908.0	33.0	1.0
D	3312	1906.0	35.0	1.0
D	3456	1903.0	37.0	2.0
D	3600	1897.0	42.0	3.0
D	3744	1887.0	52.0	3.0
D	3888	1882.0	56.0	4.0
D	4032	1878.0	58.0	6.0
D	4176	1874.0	58.0	10.0
D	4320	1872.0	56.0	14.0
D	4464	1867.0	58.0	17.0
D	4608	1859.0	61.0	22.0
D	4752	1852.0	66.0	24.0
D	4896	1848.0	68.0	26.0
D	5040	1843.0	67.0	32.0
D	5184	1840.0	67.0	35.0
D	5328	1835.0	70.0	37.0
D	5472	1830.0	73.0	39.0
D	5616	1826.0	71.0	45.0
D	5760	1818.0	75.0	49.0
D	5904	1813.0	74.0	55.0
D	6048	1810.0	72.0	60.0
D	6192	1804.0	76.0	62.0
D	6336	1801.0	70.0	71.0
D	6480	1795.0	68.0	79.0
D	6624	1788.0	72.0	82.0
D	6768	1784.0	68.0	90.0
D	6912	1777.0	70.0	95.0
D	7056	1774.0	69.0	99.0
D	7200	1769.0	68.0	105.0
D	7344	1763.0	71.0	108.0
D	7488	1757.0	73.0	112.0
D	7632	1750.0	76.0	116.0
D	7776	1747.0	74.0	121.0
D	7920	1747.0	69.0	126.0
D	8064	1744.0	66.0	132.0
D	8208	1738.0	69.0	135.0
D	8352	1734.0	69.0	139.0
D	8496	1731.0	66.0	145.0
D	8640	1728.0	63.0	151.0
D	8784	1725.0	63.0	154.0
D	8928	1723.0	59.0	160.0
D	9072	1718.0	55.0	169.0
D	9216	1715.0	55.0	172.0
D	9360	1712.0	50.0	180.0
D	9504	1710.0	46.0	186.0
D	9648	1709.0	41.0	192.0
D	9792	1708.0	41.0	193.0
D	9936	1707.0	41.0	194.0
D	10080	1706.0	36.0	200.0
D	10224	1705.0	34.0	203.0
D	10368	1700.0	33.0	209.0
D	10512	1700.0	33.0	209.0
D	10656	1700.0	27.0	215.0
D	10800	1699.0	28.0	215.0
D	10944	1698.0	26.0	218.0
D	11088	1698.0	21.0	223.0
D	11232	1698.0	17.0	227.0
D	11376	1697.0	14.0	231.0
D	11520	1697.0	13.0	232.0
D	11664	1697.0	12.0	233.0
D	11808	1696.0	13.0	233.0
D	11952	1694.0	12.0	236.0
D	12096	1694.0	12.0	236.0
D	12240	1693.0	13.0	236.0
D	12384	1692.0	11.0	239.0
D	12528	1692.0	10.0	240.0
D	12672	1692.0	9.0	241.0
D	12816	1691.0	9.0	242.0
D	12960	1691.0	8.0	243.0
D	13104	1691.0	6.0	245.0
D	13248	1691.0	6.0	245.0
D	13392	1691.0	5.0	246.0
D	13536	1691.0	5.0	246.0
D	13680	1691.0	3.0	248.0
D	13824	1691.0	3.0	248.0
D	13968	1690.0	4.0	248.0
D	14112	1690.0	4.0	248.0
D	14256	1690.0	3.0	249.0
D	14400	1690.0	3.0	249.0
D	14544	1690.0	3.0	249.0
