region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1941.0	1.0	0.0
A	1296	1941.0	1.0	0.0
A	1440	1941.0	1.0	0.0
A	1584	1941.0	1.0	0.0
A	1728	1941.0	1.0	0.0
A	1872	1941.0	1.0	0.0
A	2016	1940.0	2.0	0.0
A	2160	1940.0	2.0	0.0
A	2304	1938.0	4.0	0.0
A	2448	1938.0	4.0	0.0
A	2592	1936.0	6.0	0.0
A	2736	1936.0	6.0	0.0
A	2880	1935.0	7.0	0.0
A	3024	1934.0	7.0	1.0
A	3168	1933.0	8.0	1.0
A	3312	1931.0	10.0	1.0
A	3456	1929.0	12.0	1.0
A	3600	1929.0	12.0	1.0
A	3744	1928.0	12.0	2.0
A	3888	1927.0	13.0	2.0
A	4032	1925.0	15.0	2.0
A	4176	1925.0	14.0	3.0
A	4320	1925.0	14.0	3.0
A	4464	1924.0	13.0	5.0
A	4608	1922.0	15.0	5.0
A	4752	1921.0	14.0	7.0
A	4896	1919.0	12.0	11.0
A	5040	1918.0	12.0	12.0
A	5184	1913.0	17.0	12.0
A	5328	1909.0	21.0	12.0
A	5472	1908.0	21.0	13.0
A	5616	1908.0	21.0	13.0
A	5760	1905.0	23.0	14.0
A	5904	1904.0	24.0	14.0
A	6048	1901.0	27.0	14.0
A	6192	1898.0	29.0	15.0
A	6336	1895.0	30.0	17.0
A	6480	1892.0	32.0	18.0
A	6624	1890.0	32.0	20.0
A	6768	1888.0	31.0	23.0
A	6912	1887.0	29.0	26.0
A	7056	1883.0	30.0	29.0
A	7200	1882.0	28.0	32.0
A	7344	1879.0	31.0	32.0
A	7488	1879.0	29.0	34.0
A	7632	1876.0	30.0	36.0
A	7776	1876.0	26.0	40.0
A	7920	1875.0	24.0	43.0
A	8064	1872.0	27.0	43.0
A	8208	1871.0	26.0	45.0
A	8352	1870.0	23.0	49.0
A	8496	1870.0	21.0	51.0
A	8640	1869.0	20.0	53.0
A	8784	1866.0	22.0	54.0
A	8928	1866.0	22.0	54.0
A	9072	1865.0	22.0	55.0
A	9216	1865.0	20.0	57.0
A	9360	1864.0	18.0	60.0
A	9504	1864.0	16.0	62.0
A	9648	1862.0	18.0	62.0
A	9792	1862.0	13.0	67.0
A	9936	1861.0	13.0	68.0
A	10080	1861.0	13.0	68.0
A	10224	1861.0	10.0	71.0
A	10368	1860.0	8.0	74.0
A	10512	1859.0	9.0	74.0
A	10656	1859.0	9.0	74.0
A	10800	1859.0	9.0	74.0
A	10944	1859.0	8.0	75.0
A	11088	1859.0	6.0	77.0
A	11232	1858.0	7.0	77.0
A	11376	1857.0	8.0	77.0
A	11520	1857.0	7.0	78.0
A	11664	1857.0	6.0	79.0
A	11808	1856.0	7.0	79.0
A	11952	1856.0	6.0	80.0
A	12096	1856.0	5.0	81.0
A	12240	1856.0	4.0	82.0
A	12384	1856.0	4.0	82.0
A	12528	1856.0	4.0	82.0
A	12672	1856.0	4.0	82.0
A	12816	1856.0	3.0	83.0
A	12960	1856.0	3.0	83.0
A	13104	1856.0	3.0	83.0
A	13248	1856.0	1.0	85.0
A	13392	1856.0	1.0	85.0
A	13536	1856.0	0.0	86.0
A	13680	1856.0	0.0	86.0
A	13824	1856.0	0.0	86.0
A	13968	1856.0	0.0	86.0
A	14112	1856.0	0.0	86.0
A	14256	1856.0	0.0	86.0
A	14400	1855.0	1.0	86.0
A	14544	1855.0	1.0	86.0
A	14688	1855.0	1.0	86.0
A	14832	1855.0	1.0	86.0
A	14976	1855.0	1.0	86.0
A	15120	1855.0	1.0	86.0
A	15264	1855.0	1.0	86.0
A	15408	1855.0	1.0	86.0
A	15552	1855.0	1.0	86.0
A	15696	1855.0	1.0	86.0
A	15840	1855.0	1.0	86.0
A	15984	1855.0	0.0	87.0
A	16128	1855.0	0.0	87.0
A	16272	1855.0	0.0	87.0
A	16416	1855.0	0.0	87.0
A	16560	1855.0	0.0	87.0
A	16704	1855.0	0.0	87.0
A	16848	1855.0	0.0	87.0
A	16992	1855.0	0.0	87.0
A	17136	1855.0	0.0	87.0
A	17280	1855.0	0.0	87.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1941.0	1.0	0.0
B	1584	1941.0	1.0	0.0
B	1728	1941.0	1.0	0.0
B	1872	1941.0	1.0	0.0
B	2016	1940.0	2.0	0.0
B	2160	1939.0	3.0	0.0
B	2304	1939.0	3.0	0.0
B	2448	1938.0	4.0	0.0
B	2592	1938.0	4.0	0.0
B	2736	1938.0	4.0	0.0
B	2880	1937.0	5.0	0.0
B	3024	1935.0	7.0	0.0
B	3168	1935.0	7.0	0.0
B	3312	1932.0	10.0	0.0
B	3456	1932.0	9.0	1.0
B	3600	1931.0	10.0	1.0
B	3744	1929.0	12.0	1.0
B	3888	1926.0	14.0	2.0
B	4032	1925.0	14.0	3.0
B	4176	1925.0	14.0	3.0
B	4320	1924.0	15.0	3.0
B	4464	1924.0	14.0	4.0
B	4608	1924.0	14.0	4.0
B	4752	1924.0	12.0	6.0
B	4896	1920.0	16.0	6.0
B	5040	1919.0	16.0	7.0
B	5184	1918.0	16.0	8.0
B	5328	1917.0	16.0	9.0
B	5472	1916.0	17.0	9.0
B	5616	1915.0	18.0	9.0
B	5760	1913.0	19.0	10.0
B	5904	1913.0	15.0	14.0
B	6048	1912.0	13.0	17.0
B	6192	1911.0	14.0	17.0
B	6336	1911.0	13.0	18.0
B	6480	1910.0	14.0	18.0
B	6624	1909.0	13.0	20.0
B	6768	1909.0	13.0	20.0
B	6912	1908.0	13.0	21.0
B	7056	1906.0	14.0	22.0
B	7200	1906.0	12.0	24.0
B	7344	1905.0	11.0	26.0
B	7488	1904.0	11.0	27.0
B	7632	1904.0	9.0	29.0
B	7776	1903.0	9.0	30.0
B	7920	1902.0	10.0	30.0
B	8064	1902.0	10.0	30.0
B	8208	1902.0	9.0	31.0
B	8352	1902.0	8.0	32.0
B	8496	1902.0	6.0	34.0
B	8640	1902.0	5.0	35.0
B	8784	1902.0	5.0	35.0
B	8928	1902.0	4.0	36.0
B	9072	1902.0	4.0	36.0
B	9216	1902.0	3.0	37.0
B	9360	1900.0	5.0	37.0
B	9504	1898.0	7.0	37.0
B	9648	1898.0	6.0	38.0
B	9792	1898.0	5.0	39.0
B	9936	1898.0	5.0	39.0
B	10080	1898.0	5.0	39.0
B	10224	1898.0	4.0	40.0
B	10368	1898.0	4.0	40.0
B	10512	1898.0	4.0	40.0
B	10656	1896.0	6.0	40.0
B	10800	1896.0	6.0	40.0
B	10944	1896.0	5.0	41.0
B	11088	1896.0	5.0	41.0
B	11232	1895.0	6.0	41.0
B	11376	1895.0	6.0	41.0
B	11520	1895.0	6.0	41.0
B	11664	1895.0	5.0	42.0
B	11808	1895.0	3.0	44.0
B	11952	1894.0	4.0	44.0
B	12096	1894.0	4.0	44.0
B	12240	1894.0	4.0	44.0
B	12384	1894.0	4.0	44.0
B	12528	1894.0	4.0	44.0
B	12672	1894.0	3.0	45.0
B	12816	1894.0	3.0	45.0
B	12960	1894.0	3.0	45.0
B	13104	1894.0	2.0	46.0
B	13248	1894.0	2.0	46.0
B	13392	1894.0	2.0	46.0
B	13536	1894.0	1.0	47.0
B	13680	1894.0	1.0	47.0
B	13824	1894.0	0.0	48.0
B	13968	1894.0	0.0	48.0
B	14112	1894.0	0.0	48.0
B	14256	1894.0	0.0	48.0
B	14400	1894.0	0.0	48.0
B	14544	1894.0	0.0	48.0
B	14688	1894.0	0.0	48.0
B	14832	1894.0	0.0	48.0
B	14976	1894.0	0.0	48.0
B	15120	1894.0	0.0	48.0
B	15264	1894.0	0.0	48.0
B	15408	1894.0	0.0	48.0
B	15552	1894.0	0.0	48.0
B	15696	1894.0	0.0	48.0
B	15840	1894.0	0.0	48.0
B	15984	1894.0	0.0	48.0
B	16128	1894.0	0.0	48.0
B	16272	1894.0	0.0	48.0
B	16416	1894.0	0.0	48.0
B	16560	1894.0	0.0	48.0
B	16704	1894.0	0.0	48.0
B	16848	1894.0	0.0	48.0
B	16992	1894.0	0.0	48.0
B	17136	1894.0	0.0	48.0
B	17280	1894.0	0.0	48.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1941.0	1.0	0.0
C	1440	1941.0	1.0	0.0
C	1584	1940.0	2.0	0.0
C	1728	1940.0	2.0	0.0
C	1872	1940.0	2.0	0.0
C	2016	1940.0	2.0	0.0
C	2160	1939.0	3.0	0.0
C	2304	1939.0	3.0	0.0
C	2448	1938.0	4.0	0.0
C	2592	1936.0	6.0	0.0
C	2736	1935.0	7.0	0.0
C	2880	1935.0	7.0	0.0
C	3024	1933.0	9.0	0.0
C	3168	1932.0	10.0	0.0
C	3312	1931.0	11.0	0.0
C	3456	1929.0	12.0	1.0
C	3600	1929.0	12.0	1.0
C	3744	1927.0	13.0	2.0
C	3888	1926.0	14.0	2.0
C	4032	1925.0	15.0	2.0
C	4176	1924.0	15.0	3.0
C	4320	1923.0	15.0	4.0
C	4464	1922.0	16.0	4.0
C	4608	1922.0	15.0	5.0
C	4752	1919.0	17.0	6.0
C	4896	1916.0	19.0	7.0
C	5040	1914.0	20.0	8.0
C	5184	1913.0	17.0	12.0
C	5328	1912.0	17.0	13.0
C	5472	1910.0	19.0	13.0
C	5616	1907.0	21.0	14.0
C	5760	1906.0	22.0	14.0
C	5904	1905.0	22.0	15.0
C	6048	1900.0	27.0	15.0
C	6192	1897.0	30.0	15.0
C	6336	1895.0	28.0	19.0
C	6480	1895.0	24.0	23.0
C	6624	1891.0	27.0	24.0
C	6768	1890.0	27.0	25.0
C	6912	1890.0	26.0	26.0
C	7056	1883.0	32.0	27.0
C	7200	1882.0	30.0	30.0
C	7344	1882.0	29.0	31.0
C	7488	1881.0	29.0	32.0
C	7632	1881.0	25.0	36.0
C	7776	1881.0	25.0	36.0
C	7920	1880.0	25.0	37.0
C	8064	1877.0	26.0	39.0
C	8208	1876.0	25.0	41.0
C	8352	1874.0	22.0	46.0
C	8496	1874.0	17.0	51.0
C	8640	1873.0	17.0	52.0
C	8784	1872.0	17.0	53.0
C	8928	1870.0	19.0	53.0
C	9072	1870.0	19.0	53.0
C	9216	1868.0	18.0	56.0
C	9360	1867.0	16.0	59.0
C	9504	1867.0	15.0	60.0
C	9648	1866.0	15.0	61.0
C	9792	1866.0	15.0	61.0
C	9936	1866.0	14.0	62.0
C	10080	1866.0	13.0	63.0
C	10224	1866.0	11.0	65.0
C	10368	1866.0	10.0	66.0
C	10512	1866.0	7.0	69.0
C	10656	1866.0	5.0	71.0
C	10800	1866.0	4.0	72.0
C	10944	1865.0	5.0	72.0
C	11088	1863.0	6.0	73.0
C	11232	1863.0	5.0	74.0
C	11376	1863.0	4.0	75.0
C	11520	1863.0	3.0	76.0
C	11664	1863.0	3.0	76.0
C	11808	1863.0	3.0	76.0
C	11952	1863.0	3.0	76.0
C	12096	1863.0	3.0	76.0
C	12240	1863.0	3.0	76.0
C	12384	1863.0	3.0	76.0
C	12528	1863.0	3.0	76.0
C	12672	1863.0	3.0	76.0
C	12816	1863.0	3.0	76.0
C	12960	1863.0	1.0	78.0
C	13104	1862.0	2.0	78.0
C	13248	1862.0	2.0	78.0
C	13392	1862.0	2.0	78.0
C	13536	1862.0	2.0	78.0
C	13680	1862.0	1.0	79.0
C	13824	1862.0	1.0	79.0
C	13968	1862.0	1.0	79.0
C	14112	1862.0	1.0	79.0
C	14256	1861.0	2.0	79.0
C	14400	1861.0	2.0	79.0
C	14544	1861.0	1.0	80.0
C	14688	1861.0	1.0	80.0
C	14832	1861.0	1.0	80.0
C	14976	1861.0	1.0	80.0
C	15120	1861.0	1.0	80.0
C	15264	1861.0	1.0	80.0
C	15408	1861.0	1.0	80.0
C	15552	1861.0	1.0	80.0
C	15696	1861.0	1.0	80.0
C	15840	1861.0	1.0	80.0
C	15984	1861.0	1.0	80.0
C	16128	1861.0	1.0	80.0
C	16272	1861.0	1.0	80.0
C	16416	1861.0	1.0	80.0
C	16560	1861.0	1.0	80.0
C	16704	1861.0	0.0	81.0
C	16848	1861.0	0.0	81.0
C	16992	1861.0	0.0	81.0
C	17136	1861.0	0.0	81.0
C	17280	1861.0	0.0	81.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1940.0	2.0	0.0
D	1584	1940.0	2.0	0.0
D	1728	1939.0	3.0	0.0
D	1872	1937.0	5.0	0.0
D	2016	1936.0	6.0	0.0
D	2160	1935.0	7.0	0.0
D	2304	1934.0	8.0	0.0
D	2448	1932.0	10.0	0.0
D	2592	1931.0	11.0	0.0
D	2736	1928.0	14.0	0.0
D	2880	1927.0	15.0	0.0
D	3024	1925.0	16.0	1.0
D	3168	1922.0	19.0	1.0
D	3312	1920.0	21.0	1.0
D	3456	1919.0	22.0	1.0
D	3600	1917.0	24.0	1.0
D	3744	1908.0	33.0	1.0
D	3888	1903.0	37.0	2.0
D	4032	1900.0	38.0	4.0
D	4176	1897.0	39.0	6.0
D	4320	1895.0	39.0	8.0
D	4464	1893.0	39.0	10.0
D	4608	1887.0	42.0	13.0
D	4752	1883.0	45.0	14.0
D	4896	1881.0	46.0	15.0
D	5040	1879.0	44.0	19.0
D	5184	1876.0	44.0	22.0
D	5328	1874.0	45.0	23.0
D	5472	1871.0	47.0	24.0
D	5616	1869.0	47.0	26.0
D	5760	1864.0	48.0	30.0
D	5904	1861.0	46.0	35.0
D	6048	1860.0	44.0	38.0
D	6192	1858.0	45.0	39.0
D	6336	1857.0	38.0	47.0
D	6480	1854.0	37.0	51.0
D	6624	1849.0	40.0	53.0
D	6768	1848.0	35.0	59.0
D	6912	1844.0	37.0	61.0
D	7056	1843.0	36.0	63.0
D	7200	1841.0	33.0	68.0
D	7344	1838.0	34.0	70.0
D	7488	1834.0	35.0	73.0
D	7632	1829.0	37.0	76.0
D	7776	1828.0	37.0	77.0
D	7920	1828.0	36.0	78.0
D	8064	1826.0	35.0	81.0
D	8208	1824.0	34.0	84.0
D	8352	1821.0	35.0	86.0
D	8496	1820.0	33.0	89.0
D	8640	1818.0	32.0	92.0
D	8784	1817.0	32.0	93.0
D	8928	1816.0	31.0	95.0
D	9072	1814.0	29.0	99.0
D	9216	1812.0	29.0	101.0
D	9360	1810.0	28.0	104.0
D	9504	1808.0	25.0	109.0
D	9648	1808.0	22.0	112.0
D	9792	1807.0	23.0	112.0
D	9936	1807.0	23.0	112.0
D	10080	1806.0	20.0	116.0
D	10224	1806.0	19.0	117.0
D	10368	1804.0	16.0	122.0
D	10512	1804.0	16.0	122.0
D	10656	1804.0	13.0	125.0
D	10800	1804.0	13.0	125.0
D	10944	1803.0	13.0	126.0
D	11088	1803.0	10.0	129.0
D	11232	1803.0	9.0	130.0
D	11376	1803.0	6.0	133.0
D	11520	1803.0	6.0	133.0
D	11664	1803.0	5.0	134.0
D	11808	1802.0	6.0	134.0
D	11952	1801.0	6.0	135.0
D	12096	1801.0	6.0	135.0
D	12240	1800.0	7.0	135.0
D	12384	1800.0	5.0	137.0
D	12528	1800.0	5.0	137.0
D	12672	1800.0	4.0	138.0
D	12816	1799.0	5.0	138.0
D	12960	1799.0	4.0	139.0
D	13104	1799.0	4.0	139.0
D	13248	1799.0	4.0	139.0
D	13392	1799.0	3.0	140.0
D	13536	1799.0	3.0	140.0
D	13680	1799.0	2.0	141.0
D	13824	1799.0	2.0	141.0
D	13968	1799.0	2.0	141.0
D	14112	1799.0	2.0	141.0
D	14256	1799.0	1.0	142.0
D	14400	1799.0	1.0	142.0
D	14544	1799.0	1.0	142.0
