region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1942.0	0.0	0.0
A	1296	1942.0	0.0	0.0
A	1440	1942.0	0.0	0.0
A	1584	1942.0	0.0	0.0
A	1728	1942.0	0.0	0.0
A	1872	1942.0	0.0	0.0
A	2016	1942.0	0.0	0.0
A	2160	1942.0	0.0	0.0
A	2304	1942.0	0.0	0.0
A	2448	1942.0	0.0	0.0
A	2592	1942.0	0.0	0.0
A	2736	1942.0	0.0	0.0
A	2880	1942.0	0.0	0.0
A	3024	1942.0	0.0	0.0
A	3168	1941.0	1.0	0.0
A	3312	1940.0	2.0	0.0
A	3456	1940.0	2.0	0.0
A	3600	1940.0	2.0	0.0
A	3744	1940.0	2.0	0.0
A	3888	1940.0	2.0	0.0
A	4032	1940.0	2.0	0.0
A	4176	1940.0	2.0	0.0
A	4320	1940.0	2.0	0.0
A	4464	1940.0	2.0	0.0
A	4608	1940.0	2.0	0.0
A	4752	1940.0	2.0	0.0
A	4896	1940.0	1.0	1.0
A	5040	1940.0	0.0	2.0
A	5184	1940.0	0.0	2.0
A	5328	1938.0	2.0	2.0
A	5472	1938.0	2.0	2.0
A	5616	1938.0	2.0	2.0
A	5760	1938.0	2.0	2.0
A	5904	1938.0	2.0	2.0
A	6048	1938.0	2.0	2.0
A	6192	1937.0	3.0	2.0
A	6336	1935.0	5.0	2.0
A	6480	1934.0	6.0	2.0
A	6624	1933.0	7.0	2.0
A	6768	1932.0	8.0	2.0
A	6912	1931.0	9.0	2.0
A	7056	1929.0	10.0	3.0
A	7200	1928.0	11.0	3.0
A	7344	1926.0	13.0	3.0
A	7488	1926.0	13.0	3.0
A	7632	1926.0	13.0	3.0
A	7776	1926.0	11.0	5.0
A	7920	1926.0	11.0	5.0
A	8064	1925.0	12.0	5.0
A	8208	1925.0	11.0	6.0
A	8352	1925.0	10.0	7.0
A	8496	1925.0	8.0	9.0
A	8640	1925.0	7.0	10.0
A	8784	1925.0	6.0	11.0
A	8928	1925.0	6.0	11.0
A	9072	1924.0	7.0	11.0
A	9216	1924.0	5.0	13.0
A	9360	1924.0	5.0	13.0
A	9504	1924.0	5.0	13.0
A	9648	1923.0	6.0	13.0
A	9792	1923.0	3.0	16.0
A	9936	1923.0	2.0	17.0
A	10080	1923.0	2.0	17.0
A	10224	1923.0	2.0	17.0
A	10368	1922.0	3.0	17.0
A	10512	1922.0	3.0	17.0
A	10656	1922.0	3.0	17.0
A	10800	1922.0	3.0	17.0
A	10944	1922.0	2.0	18.0
A	11088	1922.0	2.0	18.0
A	11232	1922.0	2.0	18.0
A	11376	1922.0	2.0	18.0
A	11520	1922.0	2.0	18.0
A	11664	1922.0	2.0	18.0
A	11808	1921.0	3.0	18.0
A	11952	1921.0	3.0	18.0
A	12096	1921.0	2.0	19.0
A	12240	1921.0	2.0	19.0
A	12384	1921.0	2.0	19.0
A	12528	1921.0	2.0	19.0
A	12672	1921.0	2.0	19.0
A	12816	1921.0	1.0	20.0
A	12960	1921.0	1.0	20.0
A	13104	1921.0	1.0	20.0
A	13248	1921.0	0.0	21.0
A	13392	1921.0	0.0	21.0
A	13536	1921.0	0.0	21.0
A	13680	1921.0	0.0	21.0
A	13824	1921.0	0.0	21.0
A	13968	1921.0	0.0	21.0
A	14112	1921.0	0.0	21.0
A	14256	1921.0	0.0	21.0
A	14400	1920.0	1.0	21.0
A	14544	1920.0	1.0	21.0
A	14688	1920.0	1.0	21.0
A	14832	1920.0	1.0	21.0
A	14976	1920.0	1.0	21.0
A	15120	1920.0	1.0	21.0
A	15264	1920.0	1.0	21.0
A	15408	1920.0	1.0	21.0
A	15552	1920.0	1.0	21.0
A	15696	1920.0	1.0	21.0
A	15840	1920.0	1.0	21.0
A	15984	1920.0	0.0	22.0
A	16128	1920.0	0.0	22.0
A	16272	1920.0	0.0	22.0
A	16416	1920.0	0.0	22.0
A	16560	1920.0	0.0	22.0
A	16704	1920.0	0.0	22.0
A	16848	1920.0	0.0	22.0
A	16992	1920.0	0.0	22.0
A	17136	1920.0	0.0	22.0
A	17280	1920.0	0.0	22.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1942.0	0.0	0.0
B	1584	1942.0	0.0	0.0
B	1728	1942.0	0.0	0.0
B	1872	1942.0	0.0	0.0
B	2016	1942.0	0.0	0.0
B	2160	1942.0	0.0	0.0
B	2304	1942.0	0.0	0.0
B	2448	1942.0	0.0	0.0
B	2592	1942.0	0.0	0.0
B	2736	1942.0	0.0	0.0
B	2880	1942.0	0.0	0.0
B	3024	1942.0	0.0	0.0
B	3168	1942.0	0.0	0.0
B	3312	1942.0	0.0	0.0
B	3456	1942.0	0.0	0.0
B	3600	1942.0	0.0	0.0
B	3744	1941.0	1.0	0.0
B	3888	1940.0	2.0	0.0
B	4032	1939.0	3.0	0.0
B	4176	1939.0	3.0	0.0
B	4320	1939.0	3.0	0.0
B	4464	1939.0	3.0	0.0
B	4608	1939.0	3.0	0.0
B	4752	1939.0	3.0	0.0
B	4896	1935.0	7.0	0.0
B	5040	1934.0	8.0	0.0
B	5184	1934.0	8.0	0.0
B	5328	1934.0	8.0	0.0
B	5472	1934.0	8.0	0.0
B	5616	1934.0	8.0	0.0
B	5760	1934.0	7.0	1.0
B	5904	1934.0	6.0	2.0
B	6048	1934.0	5.0	3.0
B	6192	1934.0	5.0	3.0
B	6336	1934.0	5.0	3.0
B	6480	1934.0	5.0	3.0
B	6624	1934.0	3.0	5.0
B	6768	1934.0	3.0	5.0
B	6912	1934.0	3.0	5.0
B	7056	1933.0	3.0	6.0
B	7200	1933.0	1.0	8.0
B	7344	1932.0	2.0	8.0
B	7488	1932.0	2.0	8.0
B	7632	1932.0	2.0	8.0
B	7776	1932.0	2.0	8.0
B	7920	1932.0	2.0	8.0
B	8064	1932.0	2.0	8.0
B	8208	1932.0	2.0	8.0
B	8352	1932.0	2.0	8.0
B	8496	1932.0	2.0	8.0
B	8640	1932.0	1.0	9.0
B	8784	1932.0	1.0	9.0
B	8928	1932.0	1.0	9.0
B	9072	1932.0	1.0	9.0
B	9216	1932.0	0.0	10.0
B	9360	1931.0	1.0	10.0
B	9504	1931.0	1.0	10.0
B	9648	1931.0	1.0	10.0
B	9792	1931.0	1.0	10.0
B	9936	1931.0	1.0	10.0
B	10080	1931.0	1.0	10.0
B	10224	1931.0	1.0	10.0
B	10368	1931.0	1.0	10.0
B	10512	1931.0	1.0	10.0
B	10656	1930.0	2.0	10.0
B	10800	1930.0	2.0	10.0
B	10944	1930.0	1.0	11.0
B	11088	1930.0	1.0	11.0
B	11232	1930.0	1.0	11.0
B	11376	1930.0	1.0	11.0
B	11520	1930.0	1.0	11.0
B	11664	1930.0	1.0	11.0
B	11808	1930.0	1.0	11.0
B	11952	1930.0	1.0	11.0
B	12096	1930.0	1.0	11.0
B	12240	1930.0	1.0	11.0
B	12384	1930.0	1.0	11.0
B	12528	1930.0	1.0	11.0
B	12672	1930.0	0.0	12.0
B	12816	1930.0	0.0	12.0
B	12960	1930.0	0.0	12.0
B	13104	1930.0	0.0	12.0
B	13248	1930.0	0.0	12.0
B	13392	1930.0	0.0	12.0
B	13536	1930.0	0.0	12.0
B	13680	1930.0	0.0	12.0
B	13824	1930.0	0.0	12.0
B	13968	1930.0	0.0	12.0
B	14112	1930.0	0.0	12.0
B	14256	1930.0	0.0	12.0
B	14400	1930.0	0.0	12.0
B	14544	1930.0	0.0	12.0
B	14688	1930.0	0.0	12.0
B	14832	1930.0	0.0	12.0
B	14976	1930.0	0.0	12.0
B	15120	1930.0	0.0	12.0
B	15264	1930.0	0.0	12.0
B	15408	1930.0	0.0	12.0
B	15552	1930.0	0.0	12.0
B	15696	1930.0	0.0	12.0
B	15840	1930.0	0.0	12.0
B	15984	1930.0	0.0	12.0
B	16128	1930.0	0.0	12.0
B	16272	1930.0	0.0	12.0
B	16416	1930.0	0.0	12.0
B	16560	1930.0	0.0	12.0
B	16704	1930.0	0.0	12.0
B	16848	1930.0	0.0	12.0
B	16992	1930.0	0.0	12.0
B	17136	1930.0	0.0	12.0
B	17280	1930.0	0.0	12.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1942.0	0.0	0.0
C	1440	1942.0	0.0	0.0
C	1584	1942.0	0.0	0.0
C	1728	1942.0	0.0	0.0
C	1872	1942.0	0.0	0.0
C	2016	1942.0	0.0	0.0
C	2160	1941.0	1.0	0.0
C	2304	1941.0	1.0	0.0
C	2448	1941.0	1.0	0.0
C	2592	1941.0	1.0	0.0
C	2736	1941.0	1.0	0.0
C	2880	1941.0	1.0	0.0
C	3024	1940.0	2.0	0.0
C	3168	1939.0	3.0	0.0
C	3312	1939.0	3.0	0.0
C	3456	1939.0	3.0	0.0
C	3600	1939.0	3.0	0.0
C	3744	1939.0	3.0	0.0
C	3888	1939.0	3.0	0.0
C	4032	1939.0	3.0	0.0
C	4176	1939.0	3.0	0.0
C	4320	1939.0	3.0	0.0
C	4464	1939.0	3.0	0.0
C	4608	1939.0	2.0	1.0
C	4752	1939.0	2.0	1.0
C	4896	1939.0	2.0	1.0
C	5040	1938.0	2.0	2.0
C	5184	1937.0	2.0	3.0
C	5328	1937.0	2.0	3.0
C	5472	1936.0	3.0	3.0
C	5616	1936.0	3.0	3.0
C	5760	1935.0	4.0	3.0
C	5904	1935.0	4.0	3.0
C	6048	1933.0	6.0	3.0
C	6192	1933.0	6.0	3.0
C	6336	1933.0	6.0	3.0
C	6480	1933.0	6.0	3.0
C	6624	1931.0	7.0	4.0
C	6768	1931.0	7.0	4.0
C	6912	1931.0	7.0	4.0
C	7056	1928.0	10.0	4.0
C	7200	1927.0	10.0	5.0
C	7344	1927.0	10.0	5.0
C	7488	1927.0	10.0	5.0
C	7632	1927.0	9.0	6.0
C	7776	1927.0	9.0	6.0
C	7920	1927.0	9.0	6.0
C	8064	1926.0	9.0	7.0
C	8208	1926.0	9.0	7.0
C	8352	1925.0	9.0	8.0
C	8496	1925.0	6.0	11.0
C	8640	1925.0	5.0	12.0
C	8784	1925.0	4.0	13.0
C	8928	1925.0	4.0	13.0
C	9072	1925.0	4.0	13.0
C	9216	1925.0	3.0	14.0
C	9360	1924.0	3.0	15.0
C	9504	1924.0	3.0	15.0
C	9648	1923.0	4.0	15.0
C	9792	1923.0	4.0	15.0
C	9936	1923.0	4.0	15.0
C	10080	1923.0	4.0	15.0
C	10224	1923.0	3.0	16.0
C	10368	1923.0	3.0	16.0
C	10512	1923.0	2.0	17.0
C	10656	1923.0	2.0	17.0
C	10800	1923.0	1.0	18.0
C	10944	1923.0	1.0	18.0
C	11088	1922.0	2.0	18.0
C	11232	1922.0	2.0	18.0
C	11376	1922.0	1.0	19.0
C	11520	1922.0	1.0	19.0
C	11664	1922.0	1.0	19.0
C	11808	1922.0	1.0	19.0
C	11952	1922.0	1.0	19.0
C	12096	1922.0	1.0	19.0
C	12240	1922.0	1.0	19.0
C	12384	1922.0	1.0	19.0
C	12528	1922.0	1.0	19.0
C	12672	1922.0	1.0	19.0
C	12816	1922.0	1.0	19.0
C	12960	1922.0	1.0	19.0
C	13104	1922.0	1.0	19.0
C	13248	1922.0	1.0	19.0
C	13392	1922.0	1.0	19.0
C	13536	1922.0	1.0	19.0
C	13680	1922.0	0.0	20.0
C	13824	1922.0	0.0	20.0
C	13968	1922.0	0.0	20.0
C	14112	1922.0	0.0	20.0
C	14256	1921.0	1.0	20.0
C	14400	1921.0	1.0	20.0
C	14544	1921.0	1.0	20.0
C	14688	1921.0	1.0	20.0
C	14832	1921.0	1.0	20.0
C	14976	1921.0	1.0	20.0
C	15120	1921.0	1.0	20.0
C	15264	1921.0	1.0	20.0
C	15408	1921.0	1.0	20.0
C	15552	1921.0	1.0	20.0
C	15696	1921.0	1.0	20.0
C	15840	1921.0	1.0	20.0
C	15984	1921.0	1.0	20.0
C	16128	1921.0	1.0	20.0
C	16272	1921.0	1.0	20.0
C	16416	1921.0	1.0	20.0
C	16560	1921.0	1.0	20.0
C	16704	1921.0	0.0	21.0
C	16848	1921.0	0.0	21.0
C	16992	1921.0	0.0	21.0
C	17136	1921.0	0.0	21.0
C	17280	1921.0	0.0	21.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1939.0	3.0	0.0
D	1584	1938.0	4.0	0.0
D	1728	1936.0	6.0	0.0
D	1872	1934.0	8.0	0.0
D	2016	1929.0	13.0	0.0
D	2160	1927.0	15.0	0.0
D	2304	1926.0	16.0	0.0
D	2448	1922.0	20.0	0.0
D	2592	1919.0	23.0	0.0
D	2736	1912.0	30.0	0.0
D	2880	1907.0	35.0	0.0
D	3024	1903.0	37.0	2.0
D	3168	1897.0	43.0	2.0
D	3312	1889.0	51.0	2.0
D	3456	1886.0	53.0	3.0
D	3600	1877.0	60.0	5.0
D	3744	1867.0	70.0	5.0
D	3888	1859.0	77.0	6.0
D	4032	1853.0	80.0	9.0
D	4176	1846.0	81.0	15.0
D	4320	1842.0	80.0	20.0
D	4464	1837.0	82.0	23.0
D	4608	1824.0	90.0	28.0
D	4752	1816.0	96.0	30.0
D	4896	1811.0	98.0	33.0
D	5040	1806.0	96.0	40.0
D	5184	1800.0	98.0	44.0
D	5328	1794.0	98.0	50.0
D	5472	1786.0	100.0	56.0
D	5616	1782.0	96.0	64.0
D	5760	1771.0	102.0	69.0
D	5904	1766.0	98.0	78.0
D	6048	1759.0	99.0	84.0
D	6192	1749.0	105.0	88.0
D	6336	1744.0	97.0	101.0
D	6480	1734.0	98.0	110.0
D	6624	1727.0	96.0	119.0
D	6768	1723.0	91.0	128.0
D	6912	1715.0	92.0	135.0
D	7056	1710.0	92.0	140.0
D	7200	1703.0	91.0	148.0
D	7344	1693.0	98.0	151.0
D	7488	1683.0	103.0	156.0
D	7632	1675.0	106.0	161.0
D	7776	1670.0	104.0	168.0
D	7920	1669.0	99.0	174.0
D	8064	1664.0	97.0	181.0
D	8208	1657.0	99.0	186.0
D	8352	1653.0	90.0	199.0
D	8496	1650.0	87.0	205.0
D	8640	1645.0	86.0	211.0
D	8784	1642.0	84.0	216.0
D	8928	1639.0	80.0	223.0
D	9072	1631.0	78.0	233.0
D	9216	1627.0	78.0	237.0
D	9360	1622.0	71.0	249.0
D	9504	1619.0	66.0	257.0
D	9648	1615.0	63.0	264.0
D	9792	1614.0	59.0	269.0
D	9936	1612.0	58.0	272.0
D	10080	1607.0	55.0	280.0
D	10224	1606.0	52.0	284.0
D	10368	1601.0	51.0	290.0
D	10512	1600.0	52.0	290.0
D	10656	1598.0	47.0	297.0
D	10800	1596.0	48.0	298.0
D	10944	1595.0	45.0	302.0
D	11088	1595.0	39.0	308.0
D	11232	1595.0	32.0	315.0
D	11376	1592.0	30.0	320.0
D	11520	1592.0	27.0	323.0
D	11664	1592.0	25.0	325.0
D	11808	1591.0	24.0	327.0
D	11952	1589.0	22.0	331.0
D	12096	1589.0	21.0	332.0
D	12240	1588.0	20.0	334.0
D	12384	1587.0	17.0	338.0
D	12528	1586.0	14.0	342.0
D	12672	1586.0	13.0	343.0
D	12816	1584.0	14.0	344.0
D	12960	1584.0	12.0	346.0
D	13104	1584.0	9.0	349.0
D	13248	1584.0	9.0	349.0
D	13392	1583.0	8.0	351.0
D	13536	1583.0	8.0	351.0
D	13680	1583.0	6.0	353.0
D	13824	1583.0	6.0	353.0
D	13968	1582.0	7.0	353.0
D	14112	1582.0	7.0	353.0
D	14256	1582.0	6.0	354.0
D	14400	1582.0	5.0	355.0
D	14544	1582.0	5.0	355.0
