region	step	susceptible	infectious	recovered
A	0	1942.0	0.0	0.0
A	144	1942.0	0.0	0.0
A	288	1942.0	0.0	0.0
A	432	1942.0	0.0	0.0
A	576	1942.0	0.0	0.0
A	720	1942.0	0.0	0.0
A	864	1942.0	0.0	0.0
A	1008	1942.0	0.0	0.0
A	1152	1941.0	1.0	0.0
A	1296	1941.0	1.0	0.0
A	1440	1941.0	1.0	0.0
A	1584	1941.0	1.0	0.0
A	1728	1941.0	1.0	0.0
A	1872	1941.0	1.0	0.0
A	2016	1940.0	2.0	0.0
A	2160	1940.0	2.0	0.0
A	2304	1938.0	4.0	0.0
A	2448	1938.0	4.0	0.0
A	2592	1936.0	6.0	0.0
A	2736	1936.0	6.0	0.0
A	2880	1936.0	6.0	0.0
A	3024	1935.0	6.0	1.0
A	3168	1934.0	7.0	1.0
A	3312	1932.0	9.0	1.0
A	3456	1930.0	11.0	1.0
A	3600	1930.0	11.0	1.0
A	3744	1929.0	11.0	2.0
A	3888	1928.0	12.0	2.0
A	4032	1926.0	14.0	2.0
A	4176	1926.0	13.0	3.0
A	4320	1926.0	13.0	3.0
A	4464	1926.0	12.0	4.0
A	4608	1924.0	14.0	4.0
A	4752	1923.0	13.0	6.0
A	4896	1921.0	11.0	10.0
A	5040	1920.0	11.0	11.0
A	5184	1916.0	15.0	11.0
A	5328	1912.0	19.0	11.0
A	5472	1912.0	18.0	12.0
A	5616	1912.0	18.0	12.0
A	5760	1910.0	19.0	13.0
A	5904	1910.0	19.0	13.0
A	6048	1907.0	22.0	13.0
A	6192	1904.0	24.0	14.0
A	6336	1901.0	26.0	15.0
A	6480	1898.0	28.0	16.0
A	6624	1896.0	28.0	18.0
A	6768	1894.0	27.0	21.0
A	6912	1893.0	25.0	24.0
A	7056	1890.0	26.0	26.0
A	7200	1889.0	25.0	28.0
A	7344	1886.0	28.0	28.0
A	7488	1886.0	27.0	29.0
A	7632	1884.0	27.0	31.0
A	7776	1884.0	23.0	35.0
A	7920	1883.0	22.0	37.0
A	8064	1880.0	25.0	37.0
A	8208	1879.0	24.0	39.0
A	8352	1879.0	20.0	43.0
A	8496	1879.0	18.0	45.0
A	8640	1879.0	16.0	47.0
A	8784	1876.0	18.0	48.0
A	8928	1876.0	18.0	48.0
A	9072	1875.0	18.0	49.0
A	9216	1875.0	16.0	51.0
A	9360	1874.0	15.0	53.0
A	9504	1874.0	13.0	55.0
A	9648	1872.0	15.0	55.0
A	9792	1872.0	10.0	60.0
A	9936	1871.0	10.0	61.0
A	10080	1871.0	10.0	61.0
A	10224	1871.0	9.0	62.0
A	10368	1870.0	7.0	65.0
A	10512	1870.0	7.0	65.0
A	10656	1870.0	7.0	65.0
A	10800	1870.0	7.0	65.0
A	10944	1870.0	6.0	66.0
A	11088	1870.0	5.0	67.0
A	11232	1869.0	6.0	67.0
A	11376	1868.0	7.0	67.0
A	11520	1868.0	6.0	68.0
A	11664	1868.0	5.0	69.0
A	11808	1867.0	6.0	69.0
A	11952	1867.0	5.0	70.0
A	12096	1867.0	4.0	71.0
A	12240	1867.0	4.0	71.0
A	12384	1867.0	4.0	71.0
A	12528	1867.0	4.0	71.0
A	12672	1867.0	4.0	71.0
A	12816	1867.0	3.0	72.0
A	12960	1867.0	3.0	72.0
A	13104	1867.0	3.0	72.0
A	13248	1867.0	1.0	74.0
A	13392	1867.0	1.0	74.0
A	13536	1867.0	0.0	75.0
A	13680	1867.0	0.0	75.0
A	13824	1867.0	0.0	75.0
A	13968	1867.0	0.0	75.0
A	14112	1867.0	0.0	75.0
A	14256	1867.0	0.0	75.0
A	14400	1866.0	1.0	75.0
A	14544	1866.0	1.0	75.0
A	14688	1866.0	1.0	75.0
A	14832	1866.0	1.0	75.0
A	14976	1866.0	1.0	75.0
A	15120	1866.0	1.0	75.0
A	15264	1866.0	1.0	75.0
A	15408	1866.0	1.0	75.0
A	15552	1866.0	1.0	75.0
A	15696	1866.0	1.0	75.0
A	15840	1866.0	1.0	75.0
A	15984	1866.0	0.0	76.0
A	16128	1866.0	0.0	76.0
A	16272	1866.0	0.0	76.0
A	16416	1866.0	0.0	76.0
A	16560	1866.0	0.0	76.0
A	16704	1866.0	0.0	76.0
A	16848	1866.0	0.0	76.0
A	16992	1866.0	0.0	76.0
A	17136	1866.0	0.0	76.0
A	17280	1866.0	0.0	76.0
B	0	1942.0	0.0	0.0
B	144	1942.0	0.0	0.0
B	288	1942.0	0.0	0.0
B	432	1942.0	0.0	0.0
B	576	1942.0	0.0	0.0
B	720	1942.0	0.0	0.0
B	864	1942.0	0.0	0.0
B	1008	1942.0	0.0	0.0
B	1152	1942.0	0.0	0.0
B	1296	1942.0	0.0	0.0
B	1440	1942.0	0.0	0.0
B	1584	1942.0	0.0	0.0
B	1728	1942.0	0.0	0.0
B	1872	1942.0	0.0	0.0
B	2016	1941.0	1.0	0.0
B	2160	1940.0	2.0	0.0
B	2304	1940.0	2.0	0.0
B	2448	1939.0	3.0	0.0
B	2592	1939.0	3.0	0.0
B	2736	1939.0	3.0	0.0
B	2880	1939.0	3.0	0.0
B	3024	1938.0	4.0	0.0
B	3168	1938.0	4.0	0.0
B	3312	1936.0	6.0	0.0
B	3456	1936.0	6.0	0.0
B	3600	1935.0	7.0	0.0
B	3744	1933.0	9.0	0.0
B	3888	1930.0	11.0	1.0
B	4032	1929.0	11.0	2.0
B	4176	1929.0	11.0	2.0
B	4320	1928.0	12.0	2.0
B	4464	1928.0	11.0	3.0
B	4608	1928.0	11.0	3.0
B	4752	1928.0	10.0	4.0
B	4896	1924.0	14.0	4.0
B	5040	1923.0	14.0	5.0
B	5184	1922.0	15.0	5.0
B	5328	1921.0	15.0	6.0
B	5472	1920.0	16.0	6.0
B	5616	1919.0	17.0	6.0
B	5760	1918.0	17.0	7.0
B	5904	1918.0	14.0	10.0
B	6048	1917.0	12.0	13.0
B	6192	1916.0	13.0	13.0
B	6336	1916.0	12.0	14.0
B	6480	1916.0	12.0	14.0
B	6624	1915.0	11.0	16.0
B	6768	1915.0	11.0	16.0
B	6912	1914.0	11.0	17.0
B	7056	1912.0	12.0	18.0
B	7200	1912.0	10.0	20.0
B	7344	1911.0	9.0	22.0
B	7488	1910.0	9.0	23.0
B	7632	1910.0	7.0	25.0
B	7776	1909.0	7.0	26.0
B	7920	1908.0	8.0	26.0
B	8064	1908.0	8.0	26.0
B	8208	1908.0	7.0	27.0
B	8352	1908.0	7.0	27.0
B	8496	1908.0	6.0	28.0
B	8640	1908.0	5.0	29.0
B	8784	1908.0	5.0	29.0
B	8928	1908.0	4.0	30.0
B	9072	1908.0	4.0	30.0
B	9216	1908.0	3.0	31.0
B	9360	1906.0	5.0	31.0
B	9504	1904.0	7.0	31.0
B	9648	1904.0	6.0	32.0
B	9792	1904.0	5.0	33.0
B	9936	1904.0	5.0	33.0
B	10080	1904.0	5.0	33.0
B	10224	1904.0	4.0	34.0
B	10368	1904.0	4.0	34.0
B	10512	1904.0	4.0	34.0
B	10656	1902.0	6.0	34.0
B	10800	1902.0	6.0	34.0
B	10944	1902.0	5.0	35.0
B	11088	1902.0	5.0	35.0
B	11232	1901.0	6.0	35.0
B	11376	1901.0	6.0	35.0
B	11520	1901.0	6.0	35.0
B	11664	1901.0	5.0	36.0
B	11808	1901.0	3.0	38.0
B	11952	1900.0	4.0	38.0
B	12096	1900.0	4.0	38.0
B	12240	1900.0	4.0	38.0
B	12384	1900.0	4.0	38.0
B	12528	1900.0	4.0	38.0
B	12672	1900.0	3.0	39.0
B	12816	1900.0	3.0	39.0
B	12960	1900.0	3.0	39.0
B	13104	1900.0	2.0	40.0
B	13248	1900.0	2.0	40.0
B	13392	1900.0	2.0	40.0
B	13536	1900.0	1.0	41.0
B	13680	1900.0	1.0	41.0
B	13824	1900.0	0.0	42.0
B	13968	1900.0	0.0	42.0
B	14112	1900.0	0.0	42.0
B	14256	1900.0	0.0	42.0
B	14400	1900.0	0.0	42.0
B	14544	1900.0	0.0	42.0
B	14688	1900.0	0.0	42.0
B	14832	1900.0	0.0	42.0
B	14976	1900.0	0.0	42.0
B	15120	1900.0	0.0	42.0
B	15264	1900.0	0.0	42.0
B	15408	1900.0	0.0	42.0
B	15552	1900.0	0.0	42.0
B	15696	1900.0	0.0	42.0
B	15840	1900.0	0.0	42.0
B	15984	1900.0	0.0	42.0
B	16128	1900.0	0.0	42.0
B	16272	1900.0	0.0	42.0
B	16416	1900.0	0.0	42.0
B	16560	1900.0	0.0	42.0
B	16704	1900.0	0.0	42.0
B	16848	1900.0	0.0	42.0
B	16992	1900.0	0.0	42.0
B	17136	1900.0	0.0	42.0
B	17280	1900.0	0.0	42.0
C	0	1942.0	0.0	0.0
C	144	1942.0	0.0	0.0
C	288	1942.0	0.0	0.0
C	432	1942.0	0.0	0.0
C	576	1942.0	0.0	0.0
C	720	1942.0	0.0	0.0
C	864	1942.0	0.0	0.0
C	1008	1942.0	0.0	0.0
C	1152	1942.0	0.0	0.0
C	1296	1941.0	1.0	0.0
C	1440	1941.0	1.0	0.0
C	1584	1941.0	1.0	0.0
C	1728	1941.0	1.0	0.0
C	1872	1941.0	1.0	0.0
C	2016	1941.0	1.0	0.0
C	2160	1940.0	2.0	0.0
C	2304	1940.0	2.0	0.0
C	2448	1939.0	3.0	0.0
C	2592	1937.0	5.0	0.0
C	2736	1937.0	5.0	0.0
C	2880	1937.0	5.0	0.0
C	3024	1935.0	7.0	0.0
C	3168	1934.0	8.0	0.0
C	3312	1933.0	9.0	0.0
C	3456	1931.0	10.0	1.0
C	3600	1931.0	10.0	1.0
C	3744	1929.0	12.0	1.0
C	3888	1929.0	12.0	1.0
C	4032	1928.0	13.0	1.0
C	4176	1927.0	13.0	2.0
C	4320	1926.0	14.0	2.0
C	4464	1925.0	15.0	2.0
C	4608	1925.0	14.0	3.0
C	4752	1923.0	15.0	4.0
C	4896	1921.0	16.0	5.0
C	5040	1919.0	17.0	6.0
C	5184	1918.0	14.0	10.0
C	5328	1918.0	13.0	11.0
C	5472	1916.0	15.0	11.0
C	5616	1913.0	17.0	12.0
C	5760	1912.0	18.0	12.0
C	5904	1911.0	18.0	13.0
C	6048	1906.0	23.0	13.0
C	6192	1905.0	24.0	13.0
C	6336	1903.0	23.0	16.0
C	6480	1903.0	20.0	19.0
C	6624	1900.0	22.0	20.0
C	6768	1899.0	22.0	21.0
C	6912	1899.0	21.0	22.0
C	7056	1892.0	27.0	23.0
C	7200	1891.0	26.0	25.0
C	7344	1891.0	26.0	25.0
C	7488	1891.0	25.0	26.0
C	7632	1891.0	21.0	30.0
C	7776	1891.0	21.0	30.0
C	7920	1890.0	21.0	31.0
C	8064	1887.0	22.0	33.0
C	8208	1886.0	22.0	34.0
C	8352	1884.0	20.0	38.0
C	8496	1884.0	16.0	42.0
C	8640	1883.0	16.0	43.0
C	8784	1882.0	16.0	44.0
C	8928	1880.0	18.0	44.0
C	9072	1880.0	18.0	44.0
C	9216	1878.0	17.0	47.0
C	9360	1877.0	15.0	50.0
C	9504	1877.0	15.0	50.0
C	9648	1876.0	15.0	51.0
C	9792	1876.0	15.0	51.0
C	9936	1876.0	14.0	52.0
C	10080	1876.0	13.0	53.0
C	10224	1876.0	11.0	55.0
C	10368	1876.0	10.0	56.0
C	10512	1876.0	7.0	59.0
C	10656	1876.0	5.0	61.0
C	10800	1876.0	4.0	62.0
C	10944	1875.0	5.0	62.0
C	11088	1873.0	6.0	63.0
C	11232	1873.0	5.0	64.0
C	11376	1873.0	4.0	65.0
C	11520	1873.0	3.0	66.0
C	11664	1873.0	3.0	66.0
C	11808	1873.0	3.0	66.0
C	11952	1873.0	3.0	66.0
C	12096	1873.0	3.0	66.0
C	12240	1873.0	3.0	66.0
C	12384	1873.0	3.0	66.0
C	12528	1873.0	3.0	66.0
C	12672	1873.0	3.0	66.0
C	12816	1873.0	3.0	66.0
C	12960	1873.0	1.0	68.0
C	13104	1872.0	2.0	68.0
C	13248	1872.0	2.0	68.0
C	13392	1872.0	2.0	68.0
C	13536	1872.0	2.0	68.0
C	13680	1872.0	1.0	69.0
C	13824	1872.0	1.0	69.0
C	13968	1872.0	1.0	69.0
C	14112	1872.0	1.0	69.0
C	14256	1871.0	2.0	69.0
C	14400	1871.0	2.0	69.0
C	14544	1871.0	1.0	70.0
C	14688	1871.0	1.0	70.0
C	14832	1871.0	1.0	70.0
C	14976	1871.0	1.0	70.0
C	15120	1871.0	1.0	70.0
C	15264	1871.0	1.0	70.0
C	15408	1871.0	1.0	70.0
C	15552	1871.0	1.0	70.0
C	15696	1871.0	1.0	70.0
C	15840	1871.0	1.0	70.0
C	15984	1871.0	1.0	70.0
C	16128	1871.0	1.0	70.0
C	16272	1871.0	1.0	70.0
C	16416	1871.0	1.0	70.0
C	16560	1871.0	1.0	70.0
C	16704	1871.0	0.0	71.0
C	16848	1871.0	0.0	71.0
C	16992	1871.0	0.0	71.0
C	17136	1871.0	0.0	71.0
C	17280	1871.0	0.0	71.0
D	0	1942.0	0.0	0.0
D	144	1942.0	0.0	0.0
D	288	1942.0	0.0	0.0
D	432	1942.0	0.0	0.0
D	576	1942.0	0.0	0.0
D	720	1942.0	0.0	0.0
D	864	1942.0	0.0	0.0
D	1008	1942.0	0.0	0.0
D	1152	1942.0	0.0	0.0
D	1296	1942.0	0.0	0.0
D	1440	1940.0	2.0	0.0
D	1584	1940.0	2.0	0.0
D	1728	1939.0	3.0	0.0
D	1872	1937.0	5.0	0.0
D	2016	1935.0	7.0	0.0
D	2160	1934.0	8.0	0.0
D	2304	1933.0	9.0	0.0
D	2448	1931.0	11.0	0.0
D	2592	1930.0	12.0	0.0
D	2736	1925.0	17.0	0.0
D	2880	1922.0	20.0	0.0
D	3024	1919.0	22.0	1.0
D	3168	1915.0	26.0	1.0
D	3312	1913.0	28.0	1.0
D	3456	1911.0	30.0	1.0
D	3600	1909.0	31.0	2.0
D	3744	1900.0	40.0	2.0
D	3888	1895.0	44.0	3.0
D	4032	1891.0	46.0	5.0
D	4176	1888.0	47.0	7.0
D	4320	1886.0	47.0	9.0
D	4464	1883.0	47.0	12.0
D	4608	1876.0	49.0	17.0
D	4752	1872.0	52.0	18.0
D	4896	1870.0	53.0	19.0
D	5040	1868.0	49.0	25.0
D	5184	1865.0	49.0	28.0
D	5328	1863.0	49.0	30.0
D	5472	1858.0	53.0	31.0
D	5616	1855.0	53.0	34.0
D	5760	1850.0	54.0	38.0
D	5904	1846.0	53.0	43.0
D	6048	1845.0	51.0	46.0
D	6192	1841.0	53.0	48.0
D	6336	1840.0	46.0	56.0
D	6480	1837.0	44.0	61.0
D	6624	1831.0	48.0	63.0
D	6768	1829.0	43.0	70.0
D	6912	1824.0	46.0	72.0
D	7056	1823.0	45.0	74.0
D	7200	1821.0	42.0	79.0
D	7344	1818.0	43.0	81.0
D	7488	1812.0	45.0	85.0
D	7632	1806.0	47.0	89.0
D	7776	1804.0	47.0	91.0
D	7920	1804.0	46.0	92.0
D	8064	1802.0	43.0	97.0
D	8208	1798.0	44.0	100.0
D	8352	1794.0	45.0	103.0
D	8496	1792.0	44.0	106.0
D	8640	1789.0	43.0	110.0
D	8784	1787.0	44.0	111.0
D	8928	1786.0	42.0	114.0
D	9072	1783.0	39.0	120.0
D	9216	1781.0	39.0	122.0
D	9360	1778.0	37.0	127.0
D	9504	1776.0	34.0	132.0
D	9648	1776.0	30.0	136.0
D	9792	1775.0	31.0	136.0
D	9936	1775.0	30.0	137.0
D	10080	1774.0	27.0	141.0
D	10224	1774.0	26.0	142.0
D	10368	1772.0	23.0	147.0
D	10512	1772.0	23.0	147.0
D	10656	1772.0	17.0	153.0
D	10800	1771.0	18.0	153.0
D	10944	1770.0	17.0	155.0
D	11088	1770.0	14.0	158.0
D	11232	1770.0	11.0	161.0
D	11376	1770.0	8.0	164.0
D	11520	1770.0	7.0	165.0
D	11664	1770.0	6.0	166.0
D	11808	1769.0	7.0	166.0
D	11952	1767.0	8.0	167.0
D	12096	1767.0	8.0	167.0
D	12240	1766.0	9.0	167.0
D	12384	1765.0	8.0	169.0
D	12528	1765.0	8.0	169.0
D	12672	1765.0	7.0	170.0
D	12816	1764.0	8.0	170.0
D	12960	1764.0	7.0	171.0
D	13104	1764.0	6.0	172.0
D	13248	1764.0	6.0	172.0
D	13392	1764.0	5.0	173.0
D	13536	1764.0	5.0	173.0
D	13680	1764.0	3.0	175.0
D	13824	1764.0	3.0	175.0
D	13968	1763.0	4.0	175.0
D	14112	1763.0	4.0	175.0
D	14256	1763.0	3.0	176.0
D	14400	1763.0	3.0	176.0
D	14544	1763.0	3.0	176.0
